2010-12-2 2:30:00,1.498000034742353,0.09001798
2010-12-3 2:30:00,0.545999960914853,0.17344674
2010-12-4 2:30:00,0.589999956572059,0.05756102
2010-8-27 3:00:00,0.039999944489001515,0.09786151
2010-8-28 3:00:00,0.039999944489001515,0.09783120000000001
2010-8-29 3:00:00,0.03899999925273656,0.09781369
2010-8-30 3:00:00,0.039999944489001515,0.09786418
2010-8-31 3:00:00,0.039999944489001515,0.09788351
2010-9-1 3:00:00,0.13499997277826034,0.09793581
2010-9-2 3:00:00,0.13800002199089556,0.097892575
2010-9-3 3:00:00,0.08599998740327341,0.09782565
2010-9-4 3:00:00,0.04600004291427191,0.09768367
2010-9-5 3:00:00,0.14000001921534566,0.097370565
2010-9-6 3:00:00,0.04899998537498693,0.097352095
2010-9-7 3:00:00,0.14000001921534566,0.09757435
2010-9-8 3:00:00,0.039999944489001515,0.09803904
2010-9-9 3:00:00,0.1420000164397957,0.0978202
2010-9-10 3:00:00,0.1469999561249608,0.09777077
2010-9-11 3:00:00,0.03899999925273656,0.09749386
2010-9-12 3:00:00,0.037999947264551436,0.097937524
2010-9-13 3:00:00,0.13800002199089556,0.09741060000000001
2010-9-14 3:00:00,0.1409999644516106,0.09777504
2010-9-15 3:00:00,0.13000003309309524,0.09774099
2010-9-16 3:00:00,0.13699997000271044,0.09809391
2010-9-17 3:00:00,0.1409999644516106,0.09773234
2010-9-18 3:00:00,0.1360000247664455,0.09718951
2010-9-19 3:00:00,0.052999979823887086,0.09724043
2010-9-20 3:00:00,0.03899999925273656,0.0976194
2010-9-21 3:00:00,0.14499995890051073,0.09765185400000001
2010-9-22 3:00:00,0.03899999925273656,0.09777291
2010-9-23 3:00:00,0.06499996317058754,0.09805132
2010-9-24 3:00:00,0.14900006010133104,0.09809978
2010-9-25 3:00:00,0.05000003736317206,0.09786514
2010-9-26 3:00:00,0.037999947264551436,0.09772711
2010-9-27 3:00:00,0.039999944489001515,0.09763968
2010-9-28 3:00:00,0.037999947264551436,0.097836964
2010-9-29 3:00:00,0.037999947264551436,0.09773384
2010-9-30 3:00:00,0.14600001088869585,0.09797766
2010-10-1 3:00:00,0.03899999925273656,0.09830293
2010-10-2 3:00:00,0.037999947264551436,0.09786749
2010-10-3 3:00:00,0.05000003736317206,0.097725615
2010-10-4 3:00:00,0.12899998110491012,0.09751499400000001
2010-10-5 3:00:00,0.12699998388046005,0.09776693
2010-10-6 3:00:00,0.13699997000271044,0.09784166
2010-10-7 3:00:00,0.02999995836675113,0.09806776
2010-10-8 3:00:00,0.029000013130486182,0.09736725
2010-10-9 3:00:00,0.06699996039503761,0.09733096
2010-10-10 3:00:00,0.029000013130486182,0.09752322
2010-10-11 3:00:00,0.13200003031754534,0.09814184
2010-10-12 3:00:00,0.02999995836675113,0.098242834
2010-10-13 3:00:00,0.02999995836675113,0.09810832
2010-10-14 3:00:00,0.029000013130486182,0.09771878
2010-10-15 3:00:00,0.14000001921534566,0.09755108
2010-10-16 3:00:00,0.02999995836675113,0.097947985
2010-10-17 3:00:00,0.12899998110491012,0.09786077
2010-10-18 3:00:00,0.027999961142301057,0.09814056
2010-10-19 3:00:00,0.029000013130486182,0.09746781
2010-10-20 3:00:00,0.029000013130486182,0.09764224
2010-10-21 3:00:00,0.12200004419529495,0.09757307
2010-10-22 3:00:00,0.12400004141974502,0.09822853
2010-10-23 3:00:00,0.13699997000271044,0.097886816
2010-10-24 3:00:00,0.03300000757938633,0.09809818
2010-10-25 3:00:00,0.13899996722716051,0.097376116
2010-10-26 3:00:00,0.054999977048337166,0.09729914
2010-10-27 3:00:00,0.029000013130486182,0.09738305
2010-10-28 3:00:00,0.06400001793432257,0.09795567
2010-10-29 3:00:00,0.08100004771810831,0.09784358
2010-10-30 3:00:00,0.0910000338403587,0.09808718400000001
2010-10-31 3:00:00,0.029000013130486182,0.097843796
2010-11-1 3:00:00,0.037999947264551436,0.09807544
2010-11-2 3:00:00,0.029000013130486182,0.09769498
2010-11-3 3:00:00,0.029000013130486182,0.09763733
2010-11-4 3:00:00,0.06600001515877267,0.09795973
2010-11-5 3:00:00,0.12499998665600998,0.09807672
2010-11-6 3:00:00,0.2539999677609201,0.09811846
2010-11-7 3:00:00,0.08100004771810831,0.09775754
2010-11-8 3:00:00,0.04499999092608679,0.09752525
2010-11-9 3:00:00,0.02999995836675113,0.09715759
2010-11-10 3:00:00,0.029000013130486182,0.09692594
2010-11-11 3:00:00,0.07799999850547312,0.097613744
2010-11-12 3:00:00,0.027999961142301057,0.09817664
2010-11-13 3:00:00,0.029000013130486182,0.09864016
2010-11-14 3:00:00,0.04699998815053686,0.09802068
2010-11-15 3:00:00,0.5640000713102826,0.09779832
2010-11-16 3:00:00,0.5060000450493103,0.097519904
2010-11-17 3:00:00,0.5089999875100253,0.09679058
2010-11-18 3:00:00,0.6100000074726344,0.09580568
2010-11-19 3:00:00,0.5369999486523264,0.09215146
2010-11-20 3:00:00,0.5320000089671613,0.091089815
2010-11-21 3:00:00,0.5380000006405116,0.09207812
2010-11-22 3:00:00,1.049999930611252,0.09478898
2010-11-23 3:00:00,1.5200000256204609,0.09118023
2010-11-24 3:00:00,1.522999968081176,0.09286872
2010-11-25 3:00:00,1.5840000435547834,0.32214153
2010-11-26 3:00:00,1.4850000208166243,0.60062313
2010-11-27 3:00:00,0.5390000526286967,0.40285036
2010-11-28 3:00:00,0.49800005615151005,0.065130845
2010-11-29 3:00:00,1.4910000124899747,0.014310949
2010-11-30 3:00:00,0.500999998612225,0.04258494
2010-12-1 3:00:00,0.5189999736322757,0.035970166
2010-12-2 3:00:00,1.5520000879635822,0.033565044
2010-12-3 3:00:00,0.6100000074726344,0.07988939999999999
2010-12-4 3:00:00,0.5320000089671613,0.0862752
2010-8-27 3:30:00,0.039999991557598764,0.01299581
2010-8-28 3:30:00,0.039999991557598764,0.011383523000000001
2010-8-29 3:30:00,0.0389999891304084,0.011547306
2010-8-30 3:30:00,0.0389999891304084,0.011649459
2010-8-31 3:30:00,0.039999991557598764,0.011678163
2010-9-1 3:30:00,0.09800002680462394,0.011553637
2010-9-2 3:30:00,0.052000020683883035,0.008327373
2010-9-3 3:30:00,0.1539999516672529,0.009580225999999999
2010-9-4 3:30:00,0.039999991557598764,0.0066296067
2010-9-5 3:30:00,0.0970000243774336,0.008917919
2010-9-6 3:30:00,0.039999991557598764,0.012094161499999999
2010-9-7 3:30:00,0.10000003165900466,0.010608932
2010-9-8 3:30:00,0.039999991557598764,0.012682386
2010-9-9 3:30:00,0.0779999782608168,0.011936711000000001
2010-9-10 3:30:00,0.13700001593503233,0.014956347
2010-9-11 3:30:00,0.0389999891304084,0.005568819
2010-9-12 3:30:00,0.03799998670321805,0.012624978
2010-9-13 3:30:00,0.13300000622627092,0.015155165
2010-9-14 3:30:00,0.12899999651750949,0.0076870173
2010-9-15 3:30:00,0.03799998670321805,0.0055747290000000005
2010-9-16 3:30:00,0.101000034086195,0.014861791999999999
2010-9-17 3:30:00,0.14000002321660346,0.012902311000000001
2010-9-18 3:30:00,0.14100002564379374,0.004432894000000001
2010-9-19 3:30:00,0.14900004506131664,0.0072171977000000005
2010-9-20 3:30:00,0.0389999891304084,0.009422775
2010-9-21 3:30:00,0.136000013507842,0.0143991485
2010-9-22 3:30:00,0.04299999883916983,0.010362415
2010-9-23 3:30:00,0.1609999686575854,0.012736839
2010-9-24 3:30:00,0.136000013507842,0.012901466
2010-9-25 3:30:00,0.08399999282395894,0.007031465
2010-9-26 3:30:00,0.036999984276027686,0.014261959
2010-9-27 3:30:00,0.0389999891304084,0.0142505625
2010-9-28 3:30:00,0.06699995156172286,0.01614377
2010-9-29 3:30:00,0.03799998670321805,0.012546886
2010-9-30 3:30:00,0.136000013507842,0.016318107
2010-10-1 3:30:00,0.0389999891304084,0.010559967
2010-10-2 3:30:00,0.03799998670321805,0.0103755
2010-10-3 3:30:00,0.1310000013718902,0.01462836
2010-10-4 3:30:00,0.1310000013718902,0.0061264397
2010-10-5 3:30:00,0.0709999612704843,0.0056836354
2010-10-6 3:30:00,0.1380000183622227,0.011713198000000001
2010-10-7 3:30:00,0.04500000369355055,0.010120961999999999
2010-10-8 3:30:00,0.0389999891304084,0.010199475999999999
2010-10-9 3:30:00,0.14400003292536484,0.01634681
2010-10-10 3:30:00,0.04199999641197947,0.009383095
2010-10-11 3:30:00,0.1310000013718902,0.01290822
2010-10-12 3:30:00,0.035999981848837334,0.011893444
2010-10-13 3:30:00,0.1470000402069359,0.011884158
2010-10-14 3:30:00,0.0389999891304084,0.0093201995
2010-10-15 3:30:00,0.12999999894469985,0.010141224
2010-10-16 3:30:00,0.035999981848837334,0.013607885
2010-10-17 3:30:00,0.12899999651750949,0.01052493
2010-10-18 3:30:00,0.03499997942164697,0.012842369
2010-10-19 3:30:00,0.03499997942164697,0.010734724
2010-10-20 3:30:00,0.03499997942164697,0.018336263000000002
2010-10-21 3:30:00,0.05400002553826376,0.012594797
2010-10-22 3:30:00,0.12699999166312878,0.014050898999999999
2010-10-23 3:30:00,0.13300000622627092,0.007397443
2010-10-24 3:30:00,0.02799996243131447,0.0072087552
2010-10-25 3:30:00,0.12699999166312878,0.012301001
2010-10-26 3:30:00,0.1380000183622227,0.008982926
2010-10-27 3:30:00,0.028999964858504826,0.0036608363
2010-10-28 3:30:00,0.02999996728569518,0.015156853999999999
2010-10-29 3:30:00,0.02999996728569518,0.018325921000000002
2010-10-30 3:30:00,0.13500001108065166,0.014576438999999998
2010-10-31 3:30:00,0.028999964858504826,0.008027668
2010-11-1 3:30:00,0.028999964858504826,0.013636166000000002
2010-11-2 3:30:00,0.028999964858504826,0.017755425
2010-11-3 3:30:00,0.028999964858504826,0.010989685
2010-11-4 3:30:00,0.028999964858504826,0.01266719
2010-11-5 3:30:00,0.12899999651750949,0.0132868625
2010-11-6 3:30:00,0.04299999883916983,0.009267224000000001
2010-11-7 3:30:00,0.02799996243131447,0.008578957
2010-11-8 3:30:00,0.02999996728569518,0.014241275
2010-11-9 3:30:00,0.028999964858504826,0.011360728
2010-11-10 3:30:00,0.028999964858504826,0.012429114
2010-11-11 3:30:00,0.059000037674215536,0.013334984
2010-11-12 3:30:00,0.052000020683883035,0.0130181825
2010-11-13 3:30:00,0.028999964858504826,0.010065242
2010-11-14 3:30:00,0.10300003894057573,0.0119683705
2010-11-15 3:30:00,0.6170000201562329,0.008001497
2010-11-16 3:30:00,0.533000027332274,-0.022436315
2010-11-17 3:30:00,0.6039999886027583,-0.034251876
2010-11-18 3:30:00,0.5430000516041776,-0.018692533
2010-11-19 3:30:00,0.5479999582101138,-0.025317283
2010-11-20 3:30:00,0.5939999643308548,-0.01627125
2010-11-21 3:30:00,0.5179999909244186,-0.013975762
2010-11-22 3:30:00,1.110999952828083,0.0076232769999999995
2010-11-23 3:30:00,1.5269999072391165,-0.022889882
2010-11-24 3:30:00,1.593999964330855,-0.029920292999999997
2010-11-25 3:30:00,1.5900000601521094,0.06190296
2010-11-26 3:30:00,1.5310000224778932,0.17299779
2010-11-27 3:30:00,0.5260000103419415,0.15876600000000002
2010-11-28 3:30:00,0.5709999085054765,-0.088826515
2010-11-29 3:30:00,1.4980000479106268,-0.084964536
2010-11-30 3:30:00,0.501999952089373,0.025887674
2010-12-1 3:30:00,0.5879999497677126,-0.03754357
2010-12-2 3:30:00,1.490000028493104,0.08430001
2010-12-3 3:30:00,0.5220000006331801,-0.0028655620000000003
2010-12-4 3:30:00,0.5420000491769872,-0.075303055
2010-8-27 4:00:00,0.03999995487809343,0.0679017
2010-8-28 4:00:00,0.03999995487809343,0.0682918
2010-8-29 4:00:00,0.08200004081481549,0.06732681
2010-8-30 4:00:00,0.06099999784645446,0.067953594
2010-8-31 4:00:00,0.11499994718685935,0.067896165
2010-9-1 4:00:00,0.04100002040740775,0.06720108
2010-9-2 4:00:00,0.03999995487809343,0.067862324
2010-9-3 4:00:00,0.13399996164637942,0.06632551
2010-9-4 4:00:00,0.06499995231434874,0.068237245
2010-9-5 4:00:00,0.03999995487809343,0.06869810000000001
2010-9-6 4:00:00,0.1540000416352138,0.06495483
2010-9-7 4:00:00,0.06699998082318971,0.069908604
2010-9-8 4:00:00,0.04900003189298397,0.06869502
2010-9-9 4:00:00,0.03899999189856677,0.06426344
2010-9-10 4:00:00,0.08200004081481549,0.06834574
2010-9-11 4:00:00,0.09199997825944503,0.06876763
2010-9-12 4:00:00,0.14699999312916426,0.06654107
2010-9-13 4:00:00,0.07400002932923927,0.06968648
2010-9-14 4:00:00,0.04100002040740775,0.06776387
2010-9-15 4:00:00,0.03800002891904012,0.06620901
2010-9-16 4:00:00,0.03800002891904012,0.06668977
2010-9-17 4:00:00,0.10100005527433556,0.06769598
2010-9-18 4:00:00,0.09799996123618028,0.06740905
2010-9-19 4:00:00,0.13699995313474705,0.06951624
2010-9-20 4:00:00,0.03899999189856677,0.068305545
2010-9-21 4:00:00,0.11199995569849172,0.0669564
2010-9-22 4:00:00,0.03899999189856677,0.06711535
2010-9-23 4:00:00,0.138999981643588,0.06722364
2010-9-24 4:00:00,0.11199995569849172,0.06788386
2010-9-25 4:00:00,0.14600003014963758,0.06838225
2010-9-26 4:00:00,0.03800002891904012,0.06924736
2010-9-27 4:00:00,0.03899999189856677,0.06570693
2010-9-28 4:00:00,0.14800005865847854,0.06740187
2010-9-29 4:00:00,0.03800002891904012,0.06791729
2010-9-30 4:00:00,0.06800004635250402,0.06856519999999999
2010-10-1 4:00:00,0.044999974875302017,0.06527150400000001
2010-10-2 4:00:00,0.04100002040740775,0.069593154
2010-10-3 4:00:00,0.14100001015242894,0.06736044599999999
2010-10-4 4:00:00,0.047000003384142994,0.06693773
2010-10-5 4:00:00,0.03399997190135818,0.069636844
2010-10-6 4:00:00,0.13000000717848514,0.06510414
2010-10-7 4:00:00,0.035000037430672495,0.069089845
2010-10-8 4:00:00,0.14999998461753186,0.06824586
2010-10-9 4:00:00,0.13999994462311466,0.06565484
2010-10-10 4:00:00,0.13599999015522038,0.07106536
2010-10-11 4:00:00,0.12100003271338225,0.06773639
2010-10-12 4:00:00,0.12199999569290892,0.06600371
2010-10-13 4:00:00,0.13599999015522038,0.06956649599999999
2010-10-14 4:00:00,0.11699997569570032,0.06659399
2010-10-15 4:00:00,0.04900003189298397,0.06833343
2010-10-16 4:00:00,0.035000037430672495,0.06685918
2010-10-17 4:00:00,0.06600001784366305,0.06692789
2010-10-18 4:00:00,0.094000006768286,0.06819438
2010-10-19 4:00:00,0.03399997190135818,0.068362355
2010-10-20 4:00:00,0.03399997190135818,0.06721093
2010-10-21 4:00:00,0.03399997190135818,0.06737111
2010-10-22 4:00:00,0.1240000242017499,0.06783053
2010-10-23 4:00:00,0.1270000156901175,0.068227604
2010-10-24 4:00:00,0.08599999528270978,0.06844501
2010-10-25 4:00:00,0.11600001271617368,0.06776244
2010-10-26 4:00:00,0.12600005271059087,0.06729645
2010-10-27 4:00:00,0.02899995190414958,0.068703435
2010-10-28 4:00:00,0.030000017433463907,0.065382056
2010-10-29 4:00:00,0.030000017433463907,0.066078365
2010-10-30 4:00:00,0.12600005271059087,0.068600886
2010-10-31 4:00:00,0.02899995190414958,0.06844829
2010-11-1 4:00:00,0.02899995190414958,0.067296654
2010-11-2 4:00:00,0.13800001866406136,0.067031875
2010-11-3 4:00:00,0.02899995190414958,0.06896493599999999
2010-11-4 4:00:00,0.02899995190414958,0.06806967400000001
2010-11-5 4:00:00,0.07799998379713355,0.06386411
2010-11-6 4:00:00,0.060000034866927815,0.06979846
2010-11-7 4:00:00,0.04900003189298397,0.06833467
2010-11-8 4:00:00,0.04600004040461634,0.06503872
2010-11-9 4:00:00,0.030000017433463907,0.06883982599999999
2010-11-10 4:00:00,0.02899995190414958,0.06728558
2010-11-11 4:00:00,0.05599997784924587,0.06633945599999999
2010-11-12 4:00:00,0.1570000331235814,0.06794949
2010-11-13 4:00:00,0.02899995190414958,0.06925105
2010-11-14 4:00:00,0.13999994462311466,0.067269176
2010-11-15 4:00:00,0.5569999921036664,0.066816926
2010-11-16 4:00:00,0.6149999984617532,0.07307801
2010-11-17 4:00:00,0.578999998051554,0.075681336
2010-11-18 4:00:00,0.5099999887195233,0.06894381
2010-11-19 4:00:00,0.5499999435976168,0.070431806
2010-11-20 4:00:00,0.5510000091269311,0.06685672
2010-11-21 4:00:00,0.5920000295343388,0.06719903
2010-11-22 4:00:00,1.0969999982566536,0.0772245
2010-11-23 4:00:00,1.6050000610171236,0.08741959
2010-11-24 4:00:00,1.5099999887195237,0.11601088
2010-11-25 4:00:00,1.5269999746702023,0.15721908
2010-11-26 4:00:00,1.5420000346618283,0.24024503
2010-11-27 4:00:00,0.6289999929240646,0.3053106
2010-11-28 4:00:00,0.5519999721064578,-0.03722701
2010-11-29 4:00:00,1.5850000835780769,-0.02529247
2010-11-30 4:00:00,0.5870000095371303,0.10287959
2010-12-1 4:00:00,0.583999915498975,0.07832322
2010-12-2 4:00:00,1.4819999997949005,0.074740745
2010-12-3 4:00:00,0.517000037225573,0.09753726
2010-12-4 4:00:00,0.5950000210227064,0.07895082
2010-8-27 4:30:00,0.07899997036266222,0.05464302
2010-8-28 4:30:00,0.14299994895791826,0.054725036
2010-8-29 4:30:00,0.14499995472073396,0.054673787
2010-8-30 4:30:00,0.14499995472073396,0.05483062
2010-8-31 4:30:00,0.14199999753022186,0.054837823
2010-9-1 4:30:00,0.04299996953940284,0.055190485
2010-9-2 4:30:00,0.04000001234889074,0.054862108
2010-9-3 4:30:00,0.06700003869319099,0.054674506
2010-9-4 4:30:00,0.1489999662463653,0.054210294000000006
2010-9-5 4:30:00,0.038999958013771485,0.05407157
2010-9-6 4:30:00,0.13999999176740618,0.054327503
2010-9-7 4:30:00,0.04000001234889074,0.05488907
2010-9-8 4:30:00,0.11600002552104087,0.05427574
2010-9-9 4:30:00,0.038999958013771485,0.05429941
2010-9-10 4:30:00,0.04000001234889074,0.054413844
2010-9-11 4:30:00,0.1460000090558532,0.054122925
2010-9-12 4:30:00,0.1359999802417748,0.054366507
2010-9-13 4:30:00,0.038999958013771485,0.054126937
2010-9-14 4:30:00,0.038999958013771485,0.054620996
2010-9-15 4:30:00,0.03800000658607506,0.05478894
2010-9-16 4:30:00,0.03800000658607506,0.053881194
2010-9-17 4:30:00,0.04499997530221852,0.053678777000000004
2010-9-18 4:30:00,0.038999958013771485,0.05400942
2010-9-19 4:30:00,0.09500001646518766,0.05389704
2010-9-20 4:30:00,0.038999958013771485,0.053942323
2010-9-21 4:30:00,0.038999958013771485,0.053887675999999995
2010-9-22 4:30:00,0.04000001234889074,0.054085568
2010-9-23 4:30:00,0.13100001728844704,0.053983174
2010-9-24 4:30:00,0.03800000658607506,0.05387543
2010-9-25 4:30:00,0.1359999802417748,0.05397947
2010-9-26 4:30:00,0.11000000823259384,0.05462213
2010-9-27 4:30:00,0.04000001234889074,0.05440345
2010-9-28 4:30:00,0.13700003457689408,0.054234475
2010-9-29 4:30:00,0.038999958013771485,0.054823313
2010-9-30 4:30:00,0.038999958013771485,0.05407363
2010-10-1 4:30:00,0.04499997530221852,0.054283767999999996
2010-10-2 4:30:00,0.0880000477490442,0.054316185
2010-10-3 4:30:00,0.13500002881407838,0.053755853
2010-10-4 4:30:00,0.036999952250955814,0.05418765
2010-10-5 4:30:00,0.029999983534812345,0.05433152
2010-10-6 4:30:00,0.05799996130680901,0.054462004
2010-10-7 4:30:00,0.029999983534812345,0.054021664000000004
2010-10-8 4:30:00,0.1279999571905121,0.05358081
2010-10-9 4:30:00,0.09599996789288408,0.054194547
2010-10-10 4:30:00,0.12999996295332775,0.054193415
2010-10-11 4:30:00,0.029999983534812345,0.054514177000000004
2010-10-12 4:30:00,0.13199996871614345,0.054574482
2010-10-13 4:30:00,0.11000000823259384,0.054504092999999997
2010-10-14 4:30:00,0.13500002881407838,0.054283254
2010-10-15 4:30:00,0.029000032107115926,0.054558735
2010-10-16 4:30:00,0.029000032107115926,0.054828458
2010-10-17 4:30:00,0.029000032107115926,0.054423
2010-10-18 4:30:00,0.13500002881407838,0.053966402999999996
2010-10-19 4:30:00,0.029000032107115926,0.05384353
2010-10-20 4:30:00,0.1039999909441468,0.054015283
2010-10-21 4:30:00,0.029000032107115926,0.054572525999999996
2010-10-22 4:30:00,0.08299998188829358,0.054144945
2010-10-23 4:30:00,0.08999995060443704,0.053956624
2010-10-24 4:30:00,0.13500002881407838,0.054218937
2010-10-25 4:30:00,0.029000032107115926,0.05426751
2010-10-26 4:30:00,0.125,0.054434117000000004
2010-10-27 4:30:00,0.03500004939556296,0.054659896
2010-10-28 4:30:00,0.03500004939556296,0.05411531
2010-10-29 4:30:00,0.0440000238745221,0.054109647999999996
2010-10-30 4:30:00,0.1279999571905121,0.05424137
2010-10-31 4:30:00,0.1359999802417748,0.053872652
2010-11-1 4:30:00,0.03500004939556296,0.054221097
2010-11-2 4:30:00,0.13799998600459049,0.05454402
2010-11-3 4:30:00,0.03500004939556296,0.054851199999999996
2010-11-4 4:30:00,0.0440000238745221,0.054056857
2010-11-5 4:30:00,0.03500004939556296,0.05421513
2010-11-6 4:30:00,0.06399997859525605,0.054318447
2010-11-7 4:30:00,0.05200004692578481,0.05372879
2010-11-8 4:30:00,0.1149999711859216,0.053939234
2010-11-9 4:30:00,0.12399994566488075,0.054220582999999996
2010-11-10 4:30:00,0.03600000082325938,0.054265245999999996
2010-11-11 4:30:00,0.10100003375363467,0.054327503
2010-11-12 4:30:00,0.1330000230512627,0.05464415
2010-11-13 4:30:00,0.03500004939556296,0.054227992999999995
2010-11-14 4:30:00,0.046000029637337785,0.054167174000000005
2010-11-15 4:30:00,0.5200000576281568,0.054718036
2010-11-16 4:30:00,0.5650000329303753,0.056113154000000005
2010-11-17 4:30:00,0.5160000461025255,0.05994687
2010-11-18 4:30:00,0.5329999407253244,0.06825685
2010-11-19 4:30:00,0.6560000378699316,0.07638859
2010-11-20 4:30:00,0.5179999489579182,0.0766687
2010-11-21 4:30:00,0.5709999473113995,0.07039269
2010-11-22 4:30:00,1.070000098791126,0.07430708400000001
2010-11-23 4:30:00,1.5319999892976282,0.08963895
2010-11-24 4:30:00,1.4830000024697785,0.12468099
2010-11-25 4:30:00,1.570000098791126,0.2082022
2010-11-26 4:30:00,1.4859999596602902,0.45470756
2010-11-27 4:30:00,0.5400000123488907,0.34715614
2010-11-28 4:30:00,0.509000077386382,0.14914373
2010-11-29 4:30:00,1.5349999464881399,0.11645447
