2010-8-28 3:00:00,0.039999944489001515,0.10786417
2010-8-29 3:00:00,0.03899999925273656,0.10747559
2010-8-30 3:00:00,0.039999944489001515,0.10713196
2010-8-31 3:00:00,0.039999944489001515,0.10688835
2010-9-1 3:00:00,0.13499997277826034,0.10737674
2010-9-2 3:00:00,0.13800002199089556,0.12055185
2010-9-3 3:00:00,0.08599998740327341,0.12232489
2010-9-4 3:00:00,0.04600004291427191,0.1159201
2010-9-5 3:00:00,0.14000001921534566,0.10900737
2010-9-6 3:00:00,0.04899998537498693,0.11894267
2010-9-7 3:00:00,0.14000001921534566,0.10401181
2010-9-8 3:00:00,0.039999944489001515,0.11515618
2010-9-9 3:00:00,0.1420000164397957,0.10479793
2010-9-10 3:00:00,0.1469999561249608,0.11906522
2010-9-11 3:00:00,0.03899999925273656,0.11776477
2010-9-12 3:00:00,0.037999947264551436,0.10584666599999999
2010-9-13 3:00:00,0.13800002199089556,0.10264848
2010-9-14 3:00:00,0.1409999644516106,0.1165953
2010-9-15 3:00:00,0.13000003309309524,0.116147906
2010-9-16 3:00:00,0.13699997000271044,0.11532303
2010-9-17 3:00:00,0.1409999644516106,0.1195377
2010-9-18 3:00:00,0.1360000247664455,0.11976167
2010-9-19 3:00:00,0.052999979823887086,0.11492933
2010-9-20 3:00:00,0.03899999925273656,0.103129186
2010-9-21 3:00:00,0.14499995890051073,0.10023888
2010-9-22 3:00:00,0.03899999925273656,0.11363667
2010-9-23 3:00:00,0.06499996317058754,0.10122260000000001
2010-9-24 3:00:00,0.14900006010133104,0.10557466
2010-9-25 3:00:00,0.05000003736317206,0.11991197599999999
2010-9-26 3:00:00,0.037999947264551436,0.10861036
2010-9-27 3:00:00,0.039999944489001515,0.10333928
2010-9-28 3:00:00,0.037999947264551436,0.10479484
2010-9-29 3:00:00,0.037999947264551436,0.10412187
2010-9-30 3:00:00,0.14600001088869585,0.10193015
2010-10-1 3:00:00,0.03899999925273656,0.1198128
2010-10-2 3:00:00,0.037999947264551436,0.10903428
2010-10-3 3:00:00,0.05000003736317206,0.10803070000000001
2010-10-4 3:00:00,0.12899998110491012,0.10827143
2010-10-5 3:00:00,0.12699998388046005,0.11793472
2010-10-6 3:00:00,0.13699997000271044,0.116170645
2010-10-7 3:00:00,0.02999995836675113,0.12057565
2010-10-8 3:00:00,0.029000013130486182,0.10747538
2010-10-9 3:00:00,0.06699996039503761,0.10379959
2010-10-10 3:00:00,0.029000013130486182,0.10463738
2010-10-11 3:00:00,0.13200003031754534,0.09952428
2010-10-12 3:00:00,0.02999995836675113,0.11470131
2010-10-13 3:00:00,0.02999995836675113,0.10653863
2010-10-14 3:00:00,0.029000013130486182,0.10685504
2010-10-15 3:00:00,0.14000001921534566,0.104377866
2010-10-16 3:00:00,0.02999995836675113,0.11933808
2010-10-17 3:00:00,0.12899998110491012,0.10409027
2010-10-18 3:00:00,0.027999961142301057,0.11939636599999999
2010-10-19 3:00:00,0.029000013130486182,0.10733756400000001
2010-10-20 3:00:00,0.029000013130486182,0.10529369
2010-10-21 3:00:00,0.12200004419529495,0.101129614
2010-10-22 3:00:00,0.12400004141974502,0.11576829
2010-10-23 3:00:00,0.13699997000271044,0.116704404
2010-10-24 3:00:00,0.03300000757938633,0.12179412
2010-10-25 3:00:00,0.13899996722716051,0.108882904
2010-10-26 3:00:00,0.054999977048337166,0.11987910000000002
2010-10-27 3:00:00,0.029000013130486182,0.105369695
2010-10-28 3:00:00,0.06400001793432257,0.100212514
2010-10-29 3:00:00,0.08100004771810831,0.10463279
2010-10-30 3:00:00,0.0910000338403587,0.11029480400000001
2010-10-31 3:00:00,0.029000013130486182,0.110837206
2010-11-1 3:00:00,0.037999947264551436,0.104968525
2010-11-2 3:00:00,0.029000013130486182,0.106965
2010-11-3 3:00:00,0.029000013130486182,0.1039705
2010-11-4 3:00:00,0.06600001515877267,0.102875866
2010-11-5 3:00:00,0.12499998665600998,0.1082536
2010-11-6 3:00:00,0.2539999677609201,0.11929260000000001
2010-11-7 3:00:00,0.08100004771810831,0.13678561
2010-11-8 3:00:00,0.04499999092608679,0.117082946
2010-11-9 3:00:00,0.02999995836675113,0.10969881
2010-11-10 3:00:00,0.029000013130486182,0.10242665599999999
2010-11-11 3:00:00,0.07799999850547312,0.09759741
2010-11-12 3:00:00,0.027999961142301057,0.101021156
2010-11-13 3:00:00,0.029000013130486182,0.10136586
2010-11-14 3:00:00,0.04699998815053686,0.10557199
2010-11-15 3:00:00,0.5640000713102826,0.10863054
2010-11-16 3:00:00,0.5060000450493103,0.17661079999999998
2010-11-17 3:00:00,0.5089999875100253,0.16641663
2010-11-18 3:00:00,0.6100000074726344,0.17481695
2010-11-19 3:00:00,0.5369999486523264,0.19354732
2010-11-20 3:00:00,0.5320000089671613,0.17597564
2010-11-21 3:00:00,0.5380000006405116,0.15998954
2010-11-22 3:00:00,1.049999930611252,0.16792929999999998
2010-11-23 3:00:00,1.5200000256204609,0.25928578
2010-11-24 3:00:00,1.522999968081176,0.35816005
2010-11-25 3:00:00,1.5840000435547834,0.39687043
2010-11-26 3:00:00,1.4850000208166243,0.46465984
2010-11-27 3:00:00,0.5390000526286967,0.4928383
2010-11-28 3:00:00,0.49800005615151005,0.31198803
2010-11-29 3:00:00,1.4910000124899747,0.29740733
2010-11-30 3:00:00,0.500999998612225,0.47790122
2010-12-1 3:00:00,0.5189999736322757,0.22861446
2010-12-2 3:00:00,1.5520000879635822,0.21610326
2010-12-3 3:00:00,0.6100000074726344,0.42455676
2010-12-4 3:00:00,0.5320000089671613,0.20596118
2010-8-27 3:30:00,0.039999991557598764,0.07985119
2010-8-28 3:30:00,0.039999991557598764,0.080130525
2010-8-29 3:30:00,0.0389999891304084,0.08006858
2010-8-30 3:30:00,0.0389999891304084,0.07997307
2010-8-31 3:30:00,0.039999991557598764,0.07998531
2010-9-1 3:30:00,0.09800002680462394,0.08007565
2010-9-2 3:30:00,0.052000020683883035,0.08490407
2010-9-3 3:30:00,0.1539999516672529,0.08137208
2010-9-4 3:30:00,0.039999991557598764,0.088839814
2010-9-5 3:30:00,0.0970000243774336,0.07937461
2010-9-6 3:30:00,0.039999991557598764,0.08148268
2010-9-7 3:30:00,0.10000003165900466,0.07685202
2010-9-8 3:30:00,0.039999991557598764,0.08128091
2010-9-9 3:30:00,0.0779999782608168,0.0768783
2010-9-10 3:30:00,0.13700001593503233,0.08040986
2010-9-11 3:30:00,0.0389999891304084,0.08600549
2010-9-12 3:30:00,0.03799998670321805,0.07829567
2010-9-13 3:30:00,0.13300000622627092,0.076318994
2010-9-14 3:30:00,0.12899999651750949,0.084903225
2010-9-15 3:30:00,0.03799998670321805,0.08581395
2010-9-16 3:30:00,0.101000034086195,0.07658503
2010-9-17 3:30:00,0.14000002321660346,0.08133494
2010-9-18 3:30:00,0.14100002564379374,0.08605719
2010-9-19 3:30:00,0.14900004506131664,0.08625158
2010-9-20 3:30:00,0.0389999891304084,0.08886334
2010-9-21 3:30:00,0.136000013507842,0.075482875
2010-9-22 3:30:00,0.04299999883916983,0.08234623
2010-9-23 3:30:00,0.1609999686575854,0.07462175
2010-9-24 3:30:00,0.136000013507842,0.08624335
2010-9-25 3:30:00,0.08399999282395894,0.08725475
2010-9-26 3:30:00,0.036999984276027686,0.08085931
2010-9-27 3:30:00,0.0389999891304084,0.07427498
2010-9-28 3:30:00,0.06699995156172286,0.07471905
2010-9-29 3:30:00,0.03799998670321805,0.07716387
2010-9-30 3:30:00,0.136000013507842,0.07658672
2010-10-1 3:30:00,0.0389999891304084,0.08607809
2010-10-2 3:30:00,0.03799998670321805,0.07979262
2010-10-3 3:30:00,0.1310000013718902,0.07781139999999999
2010-10-4 3:30:00,0.1310000013718902,0.08530835
2010-10-5 3:30:00,0.0709999612704843,0.08677353
2010-10-6 3:30:00,0.1380000183622227,0.079579554
2010-10-7 3:30:00,0.04500000369355055,0.08651973
2010-10-8 3:30:00,0.0389999891304084,0.07709052400000001
2010-10-9 3:30:00,0.14400003292536484,0.07423857
2010-10-10 3:30:00,0.04199999641197947,0.084739655
2010-10-11 3:30:00,0.1310000013718902,0.07759474
2010-10-12 3:30:00,0.035999981848837334,0.08388138
2010-10-13 3:30:00,0.1470000402069359,0.07763284
2010-10-14 3:30:00,0.0389999891304084,0.08576973
2010-10-15 3:30:00,0.12999999894469985,0.07673626
2010-10-16 3:30:00,0.035999981848837334,0.08429305
2010-10-17 3:30:00,0.12899999651750949,0.07644257
2010-10-18 3:30:00,0.03499997942164697,0.08401973
2010-10-19 3:30:00,0.03499997942164697,0.076348014
2010-10-20 3:30:00,0.03499997942164697,0.07593264400000001
2010-10-21 3:30:00,0.05400002553826376,0.07632047
2010-10-22 3:30:00,0.12699999166312878,0.07919046
2010-10-23 3:30:00,0.13300000622627092,0.08576846
2010-10-24 3:30:00,0.02799996243131447,0.08887137
2010-10-25 3:30:00,0.12699999166312878,0.078008525
2010-10-26 3:30:00,0.1380000183622227,0.08382766
2010-10-27 3:30:00,0.028999964858504826,0.08628134400000001
2010-10-28 3:30:00,0.02999996728569518,0.07470818
2010-10-29 3:30:00,0.02999996728569518,0.073906995
2010-10-30 3:30:00,0.13500001108065166,0.07572876
2010-10-31 3:30:00,0.028999964858504826,0.08461312
2010-11-1 3:30:00,0.028999964858504826,0.07760392
2010-11-2 3:30:00,0.028999964858504826,0.07751222
2010-11-3 3:30:00,0.028999964858504826,0.078041665
2010-11-4 3:30:00,0.028999964858504826,0.07790880000000001
2010-11-5 3:30:00,0.12899999651750949,0.077758946
2010-11-6 3:30:00,0.04299999883916983,0.08759835
2010-11-7 3:30:00,0.02799996243131447,0.081658706
2010-11-8 3:30:00,0.02999996728569518,0.07828681
2010-11-9 3:30:00,0.028999964858504826,0.078028895
2010-11-10 3:30:00,0.028999964858504826,0.07782469
2010-11-11 3:30:00,0.059000037674215536,0.07761965
2010-11-12 3:30:00,0.052000020683883035,0.08153513
2010-11-13 3:30:00,0.028999964858504826,0.08196453
2010-11-14 3:30:00,0.10300003894057573,0.07959538
2010-11-15 3:30:00,0.6170000201562329,0.085174754
2010-11-16 3:30:00,0.533000027332274,0.16081729999999997
2010-11-17 3:30:00,0.6039999886027583,0.16950928
2010-11-18 3:30:00,0.5430000516041776,0.17990737
2010-11-19 3:30:00,0.5479999582101138,0.17266673
2010-11-20 3:30:00,0.5939999643308548,0.16766186
2010-11-21 3:30:00,0.5179999909244186,0.17248237
2010-11-22 3:30:00,1.110999952828083,0.17470832
2010-11-23 3:30:00,1.5269999072391165,0.29706582
2010-11-24 3:30:00,1.593999964330855,0.42396590000000006
2010-11-25 3:30:00,1.5900000601521094,0.47321504
2010-11-26 3:30:00,1.5310000224778932,0.5262526
2010-11-27 3:30:00,0.5260000103419415,0.5713893
2010-11-28 3:30:00,0.5709999085054765,0.36155945
2010-11-29 3:30:00,1.4980000479106268,0.3783861
2010-11-30 3:30:00,0.501999952089373,0.55630815
2010-12-1 3:30:00,0.5879999497677126,0.30993173
2010-12-2 3:30:00,1.490000028493104,0.27188784
2010-12-3 3:30:00,0.5220000006331801,0.4299299
2010-12-4 3:30:00,0.5420000491769872,0.21518224
2010-8-27 4:00:00,0.03999995487809343,0.04251027
2010-8-28 4:00:00,0.03999995487809343,0.042219337
2010-8-29 4:00:00,0.08200004081481549,0.0423585
2010-8-30 4:00:00,0.06099999784645446,0.045259118
2010-8-31 4:00:00,0.11499994718685935,0.04450794
2010-9-1 4:00:00,0.04100002040740775,0.046726707
2010-9-2 4:00:00,0.03999995487809343,0.043492597
2010-9-3 4:00:00,0.13399996164637942,0.041612037000000004
2010-9-4 4:00:00,0.06499995231434874,0.04733134
2010-9-5 4:00:00,0.03999995487809343,0.045238506
2010-9-6 4:00:00,0.1540000416352138,0.040855836
2010-9-7 4:00:00,0.06699998082318971,0.049055923
2010-9-8 4:00:00,0.04900003189298397,0.045999017
2010-9-9 4:00:00,0.03899999189856677,0.041075293
2010-9-10 4:00:00,0.08200004081481549,0.04128808
2010-9-11 4:00:00,0.09199997825944503,0.044451334
2010-9-12 4:00:00,0.14699999312916426,0.044691507000000005
2010-9-13 4:00:00,0.07400002932923927,0.049546212
2010-9-14 4:00:00,0.04100002040740775,0.045968454000000006
2010-9-15 4:00:00,0.03800002891904012,0.04185026
2010-9-16 4:00:00,0.03800002891904012,0.040768053
2010-9-17 4:00:00,0.10100005527433556,0.040867012
2010-9-18 4:00:00,0.09799996123618028,0.044438
2010-9-19 4:00:00,0.13699995313474705,0.046718914
2010-9-20 4:00:00,0.03899999189856677,0.049230255
2010-9-21 4:00:00,0.11199995569849172,0.04348552
2010-9-22 4:00:00,0.03899999189856677,0.04581986
2010-9-23 4:00:00,0.138999981643588,0.042263537999999996
2010-9-24 4:00:00,0.11199995569849172,0.047072917
2010-9-25 4:00:00,0.14600003014963758,0.04733739
2010-9-26 4:00:00,0.03800002891904012,0.049787305
2010-9-27 4:00:00,0.03899999189856677,0.042365678
2010-9-28 4:00:00,0.14800005865847854,0.040740263
2010-9-29 4:00:00,0.03800002891904012,0.047290936
2010-9-30 4:00:00,0.06800004635250402,0.04291319
2010-10-1 4:00:00,0.044999974875302017,0.041616242000000005
2010-10-2 4:00:00,0.04100002040740775,0.04270727
2010-10-3 4:00:00,0.14100001015242894,0.04203249
2010-10-4 4:00:00,0.047000003384142994,0.047033227999999996
2010-10-5 4:00:00,0.03399997190135818,0.04456865
2010-10-6 4:00:00,0.13000000717848514,0.040815637
2010-10-7 4:00:00,0.035000037430672495,0.047380976
2010-10-8 4:00:00,0.14999998461753186,0.04351403
2010-10-9 4:00:00,0.13999994462311466,0.04706502
2010-10-10 4:00:00,0.13599999015522038,0.050690975
2010-10-11 4:00:00,0.12100003271338225,0.049683012
2010-10-12 4:00:00,0.12199999569290892,0.04708276
2010-10-13 4:00:00,0.13599999015522038,0.04808375
2010-10-14 4:00:00,0.11699997569570032,0.04751757
2010-10-15 4:00:00,0.04900003189298397,0.046901862999999995
2010-10-16 4:00:00,0.035000037430672495,0.041837032999999996
2010-10-17 4:00:00,0.06600001784366305,0.039703893999999997
2010-10-18 4:00:00,0.094000006768286,0.041928302
2010-10-19 4:00:00,0.03399997190135818,0.044652637
2010-10-20 4:00:00,0.03399997190135818,0.041484362999999996
2010-10-21 4:00:00,0.03399997190135818,0.041096725
2010-10-22 4:00:00,0.1240000242017499,0.042019468
2010-10-23 4:00:00,0.1270000156901175,0.04726878599999999
2010-10-24 4:00:00,0.08599999528270978,0.04890261
2010-10-25 4:00:00,0.11600001271617368,0.046478435
2010-10-26 4:00:00,0.12600005271059087,0.047232687
2010-10-27 4:00:00,0.02899995190414958,0.04869505
2010-10-28 4:00:00,0.030000017433463907,0.0411401
2010-10-29 4:00:00,0.030000017433463907,0.03894318
2010-10-30 4:00:00,0.12600005271059087,0.04021172
2010-10-31 4:00:00,0.02899995190414958,0.046358555999999995
2010-11-1 4:00:00,0.02899995190414958,0.04206931
2010-11-2 4:00:00,0.13800001866406136,0.041004635
2010-11-3 4:00:00,0.02899995190414958,0.048611164000000005
2010-11-4 4:00:00,0.02899995190414958,0.043621294000000005
2010-11-5 4:00:00,0.07799998379713355,0.039372146000000004
2010-11-6 4:00:00,0.060000034866927815,0.044432875
2010-11-7 4:00:00,0.04900003189298397,0.044452257
2010-11-8 4:00:00,0.04600004040461634,0.041514616000000004
2010-11-9 4:00:00,0.030000017433463907,0.042682145
2010-11-10 4:00:00,0.02899995190414958,0.04213022
2010-11-11 4:00:00,0.05599997784924587,0.041101646
2010-11-12 4:00:00,0.1570000331235814,0.043173973
2010-11-13 4:00:00,0.02899995190414958,0.050301287
2010-11-14 4:00:00,0.13999994462311466,0.043765686
2010-11-15 4:00:00,0.5569999921036664,0.04779292
2010-11-16 4:00:00,0.6149999984617532,0.083328575
2010-11-17 4:00:00,0.578999998051554,0.11720692
2010-11-18 4:00:00,0.5099999887195233,0.12386876
2010-11-19 4:00:00,0.5499999435976168,0.11560776
2010-11-20 4:00:00,0.5510000091269311,0.12185058
2010-11-21 4:00:00,0.5920000295343388,0.12934493
2010-11-22 4:00:00,1.0969999982566536,0.14827316
2010-11-23 4:00:00,1.6050000610171236,0.24450833
2010-11-24 4:00:00,1.5099999887195237,0.47876075
2010-11-25 4:00:00,1.5269999746702023,0.57834893
2010-11-26 4:00:00,1.5420000346618283,0.66479856
2010-11-27 4:00:00,0.6289999929240646,0.70940346
2010-11-28 4:00:00,0.5519999721064578,0.42775628
2010-11-29 4:00:00,1.5850000835780769,0.33333367
2010-11-30 4:00:00,0.5870000095371303,0.60046995
2010-12-1 4:00:00,0.583999915498975,0.3184018
2010-12-2 4:00:00,1.4819999997949005,0.25038996
2010-12-3 4:00:00,0.517000037225573,0.46729437
2010-12-4 4:00:00,0.5950000210227064,0.22719331
2010-8-27 4:30:00,0.07899997036266222,0.09761098
2010-8-28 4:30:00,0.14299994895791826,0.097289294
2010-8-29 4:30:00,0.14499995472073396,0.09744036
2010-8-30 4:30:00,0.14499995472073396,0.09945653
2010-8-31 4:30:00,0.14199999753022186,0.096212886
2010-9-1 4:30:00,0.04299996953940284,0.09812027
2010-9-2 4:30:00,0.04000001234889074,0.09497717
2010-9-3 4:30:00,0.06700003869319099,0.097843654
2010-9-4 4:30:00,0.1489999662463653,0.098517396
2010-9-5 4:30:00,0.038999958013771485,0.098717235
2010-9-6 4:30:00,0.13999999176740618,0.09642837
2010-9-7 4:30:00,0.04000001234889074,0.09932892
2010-9-8 4:30:00,0.11600002552104087,0.099658325
2010-9-9 4:30:00,0.038999958013771485,0.09988493
2010-9-10 4:30:00,0.04000001234889074,0.09922642
2010-9-11 4:30:00,0.1460000090558532,0.09760738
2010-9-12 4:30:00,0.1359999802417748,0.10263359
2010-9-13 4:30:00,0.038999958013771485,0.097961076
2010-9-14 4:30:00,0.038999958013771485,0.09772778
2010-9-15 4:30:00,0.03800000658607506,0.09921418
2010-9-16 4:30:00,0.03800000658607506,0.10101402599999999
2010-9-17 4:30:00,0.04499997530221852,0.10024459
2010-9-18 4:30:00,0.038999958013771485,0.09946342
2010-9-19 4:30:00,0.09500001646518766,0.10008518400000001
2010-9-20 4:30:00,0.038999958013771485,0.10251689
2010-9-21 4:30:00,0.038999958013771485,0.10085905
2010-9-22 4:30:00,0.04000001234889074,0.10114122
2010-9-23 4:30:00,0.13100001728844704,0.10216669999999999
2010-9-24 4:30:00,0.03800000658607506,0.10224243
2010-9-25 4:30:00,0.1359999802417748,0.099637024
2010-9-26 4:30:00,0.11000000823259384,0.100478604
2010-9-27 4:30:00,0.04000001234889074,0.100921415
2010-9-28 4:30:00,0.13700003457689408,0.0979726
2010-9-29 4:30:00,0.038999958013771485,0.10155635
2010-9-30 4:30:00,0.038999958013771485,0.09713709
2010-10-1 4:30:00,0.04499997530221852,0.09908339
2010-10-2 4:30:00,0.0880000477490442,0.0999333
2010-10-3 4:30:00,0.13500002881407838,0.099980116
2010-10-4 4:30:00,0.036999952250955814,0.10124907
2010-10-5 4:30:00,0.029999983534812345,0.09727314
2010-10-6 4:30:00,0.05799996130680901,0.10051482
2010-10-7 4:30:00,0.029999983534812345,0.10209394
2010-10-8 4:30:00,0.1279999571905121,0.10018284599999999
2010-10-9 4:30:00,0.09599996789288408,0.10126389
2010-10-10 4:30:00,0.12999996295332775,0.09911457
2010-10-11 4:30:00,0.029999983534812345,0.100255296
2010-10-12 4:30:00,0.13199996871614345,0.09937101
2010-10-13 4:30:00,0.11000000823259384,0.100648195
2010-10-14 4:30:00,0.13500002881407838,0.100123465
2010-10-15 4:30:00,0.029000032107115926,0.09702914
2010-10-16 4:30:00,0.029000032107115926,0.09726491
2010-10-17 4:30:00,0.029000032107115926,0.09802827
2010-10-18 4:30:00,0.13500002881407838,0.10121542
2010-10-19 4:30:00,0.029000032107115926,0.10006759
2010-10-20 4:30:00,0.1039999909441468,0.09807829
2010-10-21 4:30:00,0.029000032107115926,0.09964989
2010-10-22 4:30:00,0.08299998188829358,0.1012252
2010-10-23 4:30:00,0.08999995060443704,0.100921
2010-10-24 4:30:00,0.13500002881407838,0.10158599
2010-10-25 4:30:00,0.029000032107115926,0.09871796
2010-10-26 4:30:00,0.125,0.09897935
2010-10-27 4:30:00,0.03500004939556296,0.10006439999999998
2010-10-28 4:30:00,0.03500004939556296,0.099762775
2010-10-29 4:30:00,0.0440000238745221,0.09847067
2010-10-30 4:30:00,0.1279999571905121,0.10089918
2010-10-31 4:30:00,0.1359999802417748,0.10015156
2010-11-1 4:30:00,0.03500004939556296,0.10076921400000001
2010-11-2 4:30:00,0.13799998600459049,0.09690370400000001
2010-11-3 4:30:00,0.03500004939556296,0.10187999
2010-11-4 4:30:00,0.0440000238745221,0.09910880000000001
2010-11-5 4:30:00,0.03500004939556296,0.098849066
2010-11-6 4:30:00,0.06399997859525605,0.09981176
2010-11-7 4:30:00,0.05200004692578481,0.099387266
2010-11-8 4:30:00,0.1149999711859216,0.101180844
2010-11-9 4:30:00,0.12399994566488075,0.10014014
2010-11-10 4:30:00,0.03600000082325938,0.10122849
2010-11-11 4:30:00,0.10100003375363467,0.09865076
2010-11-12 4:30:00,0.1330000230512627,0.10135723
2010-11-13 4:30:00,0.03500004939556296,0.1005599
2010-11-14 4:30:00,0.046000029637337785,0.09725647
2010-11-15 4:30:00,0.5200000576281568,0.098837025
2010-11-16 4:30:00,0.5650000329303753,0.104999945
2010-11-17 4:30:00,0.5160000461025255,0.10296165
2010-11-18 4:30:00,0.5329999407253244,0.103642285
2010-11-19 4:30:00,0.6560000378699316,0.113989115
2010-11-20 4:30:00,0.5179999489579182,0.13103336
2010-11-21 4:30:00,0.5709999473113995,0.13429573
2010-11-22 4:30:00,1.070000098791126,0.1471782
2010-11-23 4:30:00,1.5319999892976282,0.28797552
2010-11-24 4:30:00,1.4830000024697785,0.58434385
2010-11-25 4:30:00,1.570000098791126,0.75093204
2010-11-26 4:30:00,1.4859999596602902,0.95243806
2010-11-27 4:30:00,0.5400000123488907,0.93280596
2010-11-28 4:30:00,0.509000077386382,0.45145002
2010-11-29 4:30:00,1.5349999464881399,0.36588302
2010-11-30 4:30:00,0.5580000642142319,0.6549878
2010-12-1 4:30:00,0.5299999835348124,0.31236579999999997
2010-12-2 4:30:00,1.5840000362234128,0.29242894
2010-12-3 4:30:00,0.612999965423106,0.6477549
2010-12-4 4:30:00,0.5299999835348124,0.27018467
2010-8-27 5:00:00,0.1439999714255339,0.07160183
2010-8-28 5:00:00,0.14099996764361925,0.07241862
2010-8-29 5:00:00,0.13699996260106642,0.07353628400000001
2010-8-30 5:00:00,0.13299995755851354,0.07368283
2010-8-31 5:00:00,0.13599996134042822,0.073132984
2010-9-1 5:00:00,0.0370000466436138,0.07345298
