2010-12-4 2:30:00,0.589999956572059,0.7789972
2010-8-27 3:00:00,0.039999944489001515,0.10286252
2010-8-28 3:00:00,0.039999944489001515,0.103709064
2010-8-29 3:00:00,0.03899999925273656,0.103791475
2010-8-30 3:00:00,0.039999944489001515,0.10325857
2010-8-31 3:00:00,0.039999944489001515,0.10358651
2010-9-1 3:00:00,0.13499997277826034,0.10402014
2010-9-2 3:00:00,0.13800002199089556,0.103027344
2010-9-3 3:00:00,0.08599998740327341,0.099220574
2010-9-4 3:00:00,0.04600004291427191,0.101373546
2010-9-5 3:00:00,0.14000001921534566,0.106071055
2010-9-6 3:00:00,0.04899998537498693,0.10468392
2010-9-7 3:00:00,0.14000001921534566,0.09911467
2010-9-8 3:00:00,0.039999944489001515,0.107973374
2010-9-9 3:00:00,0.1420000164397957,0.105069935
2010-9-10 3:00:00,0.1469999561249608,0.10564362
2010-9-11 3:00:00,0.03899999925273656,0.10108446
2010-9-12 3:00:00,0.037999947264551436,0.10298443
2010-9-13 3:00:00,0.13800002199089556,0.10921853
2010-9-14 3:00:00,0.1409999644516106,0.10760401
2010-9-15 3:00:00,0.13000003309309524,0.09760307
2010-9-16 3:00:00,0.13699997000271044,0.10456478599999999
2010-9-17 3:00:00,0.1409999644516106,0.107982665
2010-9-18 3:00:00,0.1360000247664455,0.10197381
2010-9-19 3:00:00,0.052999979823887086,0.10153239
2010-9-20 3:00:00,0.03899999925273656,0.10587506
2010-9-21 3:00:00,0.14499995890051073,0.10986566
2010-9-22 3:00:00,0.03899999925273656,0.10723871
2010-9-23 3:00:00,0.06499996317058754,0.101062894
2010-9-24 3:00:00,0.14900006010133104,0.10970105
2010-9-25 3:00:00,0.05000003736317206,0.10804660599999999
2010-9-26 3:00:00,0.037999947264551436,0.09847395
2010-9-27 3:00:00,0.039999944489001515,0.10638191599999999
2010-9-28 3:00:00,0.037999947264551436,0.1100798
2010-9-29 3:00:00,0.037999947264551436,0.101858415
2010-9-30 3:00:00,0.14600001088869585,0.104348935
2010-10-1 3:00:00,0.03899999925273656,0.10705243
2010-10-2 3:00:00,0.037999947264551436,0.099430874
2010-10-3 3:00:00,0.05000003736317206,0.10604489999999998
2010-10-4 3:00:00,0.12899998110491012,0.10612144
2010-10-5 3:00:00,0.12699998388046005,0.10091835
2010-10-6 3:00:00,0.13699997000271044,0.09956752
2010-10-7 3:00:00,0.02999995836675113,0.10543994
2010-10-8 3:00:00,0.029000013130486182,0.103305005
2010-10-9 3:00:00,0.06699996039503761,0.10675319999999999
2010-10-10 3:00:00,0.029000013130486182,0.10477188
2010-10-11 3:00:00,0.13200003031754534,0.103317924
2010-10-12 3:00:00,0.02999995836675113,0.10736959
2010-10-13 3:00:00,0.02999995836675113,0.103455104
2010-10-14 3:00:00,0.029000013130486182,0.1050868
2010-10-15 3:00:00,0.14000001921534566,0.1058298
2010-10-16 3:00:00,0.02999995836675113,0.10246348400000001
2010-10-17 3:00:00,0.12899998110491012,0.09896437
2010-10-18 3:00:00,0.027999961142301057,0.10953067
2010-10-19 3:00:00,0.029000013130486182,0.10176201
2010-10-20 3:00:00,0.029000013130486182,0.10384699
2010-10-21 3:00:00,0.12200004419529495,0.105827235
2010-10-22 3:00:00,0.12400004141974502,0.10497504
2010-10-23 3:00:00,0.13699997000271044,0.09913026
2010-10-24 3:00:00,0.03300000757938633,0.10441726
2010-10-25 3:00:00,0.13899996722716051,0.10305553
2010-10-26 3:00:00,0.054999977048337166,0.106046714
2010-10-27 3:00:00,0.029000013130486182,0.099780805
2010-10-28 3:00:00,0.06400001793432257,0.10629908
2010-10-29 3:00:00,0.08100004771810831,0.11023716
2010-10-30 3:00:00,0.0910000338403587,0.10394883
2010-10-31 3:00:00,0.029000013130486182,0.10137056
2010-11-1 3:00:00,0.037999947264551436,0.10663065
2010-11-2 3:00:00,0.029000013130486182,0.1063104
2010-11-3 3:00:00,0.029000013130486182,0.103513494
2010-11-4 3:00:00,0.06600001515877267,0.1036702
2010-11-5 3:00:00,0.12499998665600998,0.105198786
2010-11-6 3:00:00,0.2539999677609201,0.10320765
2010-11-7 3:00:00,0.08100004771810831,0.099689856
2010-11-8 3:00:00,0.04499999092608679,0.09742148
2010-11-9 3:00:00,0.02999995836675113,0.10818475
2010-11-10 3:00:00,0.029000013130486182,0.107617356
2010-11-11 3:00:00,0.07799999850547312,0.10240007
2010-11-12 3:00:00,0.027999961142301057,0.10621058
2010-11-13 3:00:00,0.029000013130486182,0.109319195
2010-11-14 3:00:00,0.04699998815053686,0.10640113
2010-11-15 3:00:00,0.5640000713102826,0.10493351
2010-11-16 3:00:00,0.5060000450493103,0.10678437
2010-11-17 3:00:00,0.5089999875100253,0.094682865
2010-11-18 3:00:00,0.6100000074726344,0.12540533
2010-11-19 3:00:00,0.5369999486523264,0.15539589999999998
2010-11-20 3:00:00,0.5320000089671613,0.17473069
2010-11-21 3:00:00,0.5380000006405116,0.16769606
2010-11-22 3:00:00,1.049999930611252,0.2330529
2010-11-23 3:00:00,1.5200000256204609,0.76031053
2010-11-24 3:00:00,1.522999968081176,1.3340983
2010-11-25 3:00:00,1.5840000435547834,1.1042223999999998
2010-11-26 3:00:00,1.4850000208166243,1.3602912
2010-11-27 3:00:00,0.5390000526286967,1.2950389
2010-11-28 3:00:00,0.49800005615151005,0.8730269
2010-11-29 3:00:00,1.4910000124899747,0.827548
2010-11-30 3:00:00,0.500999998612225,1.7568396000000002
2010-12-1 3:00:00,0.5189999736322757,0.32364312
2010-12-2 3:00:00,1.5520000879635822,0.61266184
2010-12-3 3:00:00,0.6100000074726344,1.9058868999999998
2010-12-4 3:00:00,0.5320000089671613,0.5279682
2010-8-27 3:30:00,0.039999991557598764,0.062145464000000004
2010-8-28 3:30:00,0.039999991557598764,0.060612115999999994
2010-8-29 3:30:00,0.0389999891304084,0.060674272
2010-8-30 3:30:00,0.0389999891304084,0.06057708
2010-8-31 3:30:00,0.039999991557598764,0.060713105
2010-9-1 3:30:00,0.09800002680462394,0.060658865
2010-9-2 3:30:00,0.052000020683883035,0.062114757
2010-9-3 3:30:00,0.1539999516672529,0.06123928
2010-9-4 3:30:00,0.039999991557598764,0.06303487
2010-9-5 3:30:00,0.0970000243774336,0.061044153
2010-9-6 3:30:00,0.039999991557598764,0.058893137000000005
2010-9-7 3:30:00,0.10000003165900466,0.058156643
2010-9-8 3:30:00,0.039999991557598764,0.06628024
2010-9-9 3:30:00,0.0779999782608168,0.056447055
2010-9-10 3:30:00,0.13700001593503233,0.06481516
2010-9-11 3:30:00,0.0389999891304084,0.06157286
2010-9-12 3:30:00,0.03799998670321805,0.0647147
2010-9-13 3:30:00,0.13300000622627092,0.054616532999999995
2010-9-14 3:30:00,0.12899999651750949,0.06568072
2010-9-15 3:30:00,0.03799998670321805,0.068710595
2010-9-16 3:30:00,0.101000034086195,0.056037705
2010-9-17 3:30:00,0.14000002321660346,0.05795349599999999
2010-9-18 3:30:00,0.14100002564379374,0.06853214
2010-9-19 3:30:00,0.14900004506131664,0.06341161599999999
2010-9-20 3:30:00,0.0389999891304084,0.05864799
2010-9-21 3:30:00,0.136000013507842,0.062185355
2010-9-22 3:30:00,0.04299999883916983,0.05857201
2010-9-23 3:30:00,0.1609999686575854,0.06269232
2010-9-24 3:30:00,0.136000013507842,0.06686086
2010-9-25 3:30:00,0.08399999282395894,0.06216868
2010-9-26 3:30:00,0.036999984276027686,0.06442059
2010-9-27 3:30:00,0.0389999891304084,0.053309015999999994
2010-9-28 3:30:00,0.06699995156172286,0.06563471
2010-9-29 3:30:00,0.03799998670321805,0.06028001
2010-9-30 3:30:00,0.136000013507842,0.06374919999999999
2010-10-1 3:30:00,0.0389999891304084,0.06522515
2010-10-2 3:30:00,0.03799998670321805,0.062439367
2010-10-3 3:30:00,0.1310000013718902,0.058646407000000005
2010-10-4 3:30:00,0.1310000013718902,0.060789827000000005
2010-10-5 3:30:00,0.0709999612704843,0.07116722
2010-10-6 3:30:00,0.1380000183622227,0.054710876
2010-10-7 3:30:00,0.04500000369355055,0.060018614000000005
2010-10-8 3:30:00,0.0389999891304084,0.06427991400000001
2010-10-9 3:30:00,0.14400003292536484,0.058123507000000005
2010-10-10 3:30:00,0.04199999641197947,0.063584365
2010-10-11 3:30:00,0.1310000013718902,0.06793737400000001
2010-10-12 3:30:00,0.035999981848837334,0.055940617000000005
2010-10-13 3:30:00,0.1470000402069359,0.06189135
2010-10-14 3:30:00,0.0389999891304084,0.06546185
2010-10-15 3:30:00,0.12999999894469985,0.05725626
2010-10-16 3:30:00,0.035999981848837334,0.06610041
2010-10-17 3:30:00,0.12899999651750949,0.056960985
2010-10-18 3:30:00,0.03499997942164697,0.067486025
2010-10-19 3:30:00,0.03499997942164697,0.056658644
2010-10-20 3:30:00,0.03499997942164697,0.06519739
2010-10-21 3:30:00,0.05400002553826376,0.05572502
2010-10-22 3:30:00,0.12699999166312878,0.06852803
2010-10-23 3:30:00,0.13300000622627092,0.060992446
2010-10-24 3:30:00,0.02799996243131447,0.067515045
2010-10-25 3:30:00,0.12699999166312878,0.058939356
2010-10-26 3:30:00,0.1380000183622227,0.057225022
2010-10-27 3:30:00,0.028999964858504826,0.06832583
2010-10-28 3:30:00,0.02999996728569518,0.061297745
2010-10-29 3:30:00,0.02999996728569518,0.054265115
2010-10-30 3:30:00,0.13500001108065166,0.066397585
2010-10-31 3:30:00,0.028999964858504826,0.06700977
2010-11-1 3:30:00,0.028999964858504826,0.060762495
2010-11-2 3:30:00,0.028999964858504826,0.060186196
2010-11-3 3:30:00,0.028999964858504826,0.059053224
2010-11-4 3:30:00,0.028999964858504826,0.066252165
2010-11-5 3:30:00,0.12899999651750949,0.057172785999999996
2010-11-6 3:30:00,0.04299999883916983,0.06898107
2010-11-7 3:30:00,0.02799996243131447,0.06190908
2010-11-8 3:30:00,0.02999996728569518,0.057631735
2010-11-9 3:30:00,0.028999964858504826,0.05861823
2010-11-10 3:30:00,0.028999964858504826,0.065711744
2010-11-11 3:30:00,0.059000037674215536,0.058046784000000004
2010-11-12 3:30:00,0.052000020683883035,0.063600935
2010-11-13 3:30:00,0.028999964858504826,0.061520412999999996
2010-11-14 3:30:00,0.10300003894057573,0.059919837999999996
2010-11-15 3:30:00,0.6170000201562329,0.060602404000000006
2010-11-16 3:30:00,0.533000027332274,0.30453292
2010-11-17 3:30:00,0.6039999886027583,0.28995922
2010-11-18 3:30:00,0.5430000516041776,0.21158336
2010-11-19 3:30:00,0.5479999582101138,0.24926221
2010-11-20 3:30:00,0.5939999643308548,0.21940841
2010-11-21 3:30:00,0.5179999909244186,0.2882395
2010-11-22 3:30:00,1.110999952828083,0.22371128
2010-11-23 3:30:00,1.5269999072391165,0.9793279
2010-11-24 3:30:00,1.593999964330855,1.4040708999999998
2010-11-25 3:30:00,1.5900000601521094,1.4209851999999998
2010-11-26 3:30:00,1.5310000224778932,1.3736998
2010-11-27 3:30:00,0.5260000103419415,1.3742985
2010-11-28 3:30:00,0.5709999085054765,0.64043117
2010-11-29 3:30:00,1.4980000479106268,0.49525964
2010-11-30 3:30:00,0.501999952089373,1.847548
2010-12-1 3:30:00,0.5879999497677126,0.5843848
2010-12-2 3:30:00,1.490000028493104,0.08083852400000001
2010-12-3 3:30:00,0.5220000006331801,1.4331907
2010-12-4 3:30:00,0.5420000491769872,0.5717498000000001
2010-8-27 4:00:00,0.03999995487809343,0.08441088
2010-8-28 4:00:00,0.03999995487809343,0.08009087
2010-8-29 4:00:00,0.08200004081481549,0.067396745
2010-8-30 4:00:00,0.06099999784645446,0.057109978
2010-8-31 4:00:00,0.11499994718685935,0.060864426
2010-9-1 4:00:00,0.04100002040740775,0.05509785
2010-9-2 4:00:00,0.03999995487809343,0.06657348
2010-9-3 4:00:00,0.13399996164637942,0.06406275
2010-9-4 4:00:00,0.06499995231434874,0.05625471
2010-9-5 4:00:00,0.03999995487809343,0.0700533
2010-9-6 4:00:00,0.1540000416352138,0.07020651
2010-9-7 4:00:00,0.06699998082318971,0.06125381
2010-9-8 4:00:00,0.04900003189298397,0.06268694
2010-9-9 4:00:00,0.03899999189856677,0.068265446
2010-9-10 4:00:00,0.08200004081481549,0.079537
2010-9-11 4:00:00,0.09199997825944503,0.06554213
2010-9-12 4:00:00,0.14699999312916426,0.068458855
2010-9-13 4:00:00,0.07400002932923927,0.071100436
2010-9-14 4:00:00,0.04100002040740775,0.062065694000000005
2010-9-15 4:00:00,0.03800002891904012,0.064127766
2010-9-16 4:00:00,0.03800002891904012,0.07080971
2010-9-17 4:00:00,0.10100005527433556,0.08150421
2010-9-18 4:00:00,0.09799996123618028,0.073994905
2010-9-19 4:00:00,0.13699995313474705,0.07563601
2010-9-20 4:00:00,0.03899999189856677,0.055828925
2010-9-21 4:00:00,0.11199995569849172,0.06137769
2010-9-22 4:00:00,0.03899999189856677,0.051674015999999996
2010-9-23 4:00:00,0.138999981643588,0.072175875
2010-9-24 4:00:00,0.11199995569849172,0.06473465
2010-9-25 4:00:00,0.14600003014963758,0.0762834
2010-9-26 4:00:00,0.03800002891904012,0.062694736
2010-9-27 4:00:00,0.03899999189856677,0.06850275
2010-9-28 4:00:00,0.14800005865847854,0.0792836
2010-9-29 4:00:00,0.03800002891904012,0.061368868
2010-9-30 4:00:00,0.06800004635250402,0.089024395
2010-10-1 4:00:00,0.044999974875302017,0.07603789999999999
2010-10-2 4:00:00,0.04100002040740775,0.07820139
2010-10-3 4:00:00,0.14100001015242894,0.068942584
2010-10-4 4:00:00,0.047000003384142994,0.06320646
2010-10-5 4:00:00,0.03399997190135818,0.078123145
2010-10-6 4:00:00,0.13000000717848514,0.06395364
2010-10-7 4:00:00,0.035000037430672495,0.056609534
2010-10-8 4:00:00,0.14999998461753186,0.06960505
2010-10-9 4:00:00,0.13999994462311466,0.057645082
2010-10-10 4:00:00,0.13599999015522038,0.07307134
2010-10-11 4:00:00,0.12100003271338225,0.049710393
2010-10-12 4:00:00,0.12199999569290892,0.06026964
2010-10-13 4:00:00,0.13599999015522038,0.0659952
2010-10-14 4:00:00,0.11699997569570032,0.062128045
2010-10-15 4:00:00,0.04900003189298397,0.08060003
2010-10-16 4:00:00,0.035000037430672495,0.087437026
2010-10-17 4:00:00,0.06600001784366305,0.08996601
2010-10-18 4:00:00,0.094000006768286,0.08397053
2010-10-19 4:00:00,0.03399997190135818,0.07954172
2010-10-20 4:00:00,0.03399997190135818,0.084215015
2010-10-21 4:00:00,0.03399997190135818,0.07449842
2010-10-22 4:00:00,0.1240000242017499,0.067117095
2010-10-23 4:00:00,0.1270000156901175,0.054753076
2010-10-24 4:00:00,0.08599999528270978,0.06552306
2010-10-25 4:00:00,0.11600001271617368,0.061313596
2010-10-26 4:00:00,0.12600005271059087,0.04934993
2010-10-27 4:00:00,0.02899995190414958,0.051330987
2010-10-28 4:00:00,0.030000017433463907,0.07485612
2010-10-29 4:00:00,0.030000017433463907,0.08694253
2010-10-30 4:00:00,0.12600005271059087,0.08759311
2010-10-31 4:00:00,0.02899995190414958,0.06799902
2010-11-1 4:00:00,0.02899995190414958,0.08336589999999999
2010-11-2 4:00:00,0.13800001866406136,0.07325439
2010-11-3 4:00:00,0.02899995190414958,0.0491155
2010-11-4 4:00:00,0.02899995190414958,0.06632397
2010-11-5 4:00:00,0.07799998379713355,0.06818658
2010-11-6 4:00:00,0.060000034866927815,0.06951225
2010-11-7 4:00:00,0.04900003189298397,0.061907872999999995
2010-11-8 4:00:00,0.04600004040461634,0.06759723
2010-11-9 4:00:00,0.030000017433463907,0.07430542
2010-11-10 4:00:00,0.02899995190414958,0.064371735
2010-11-11 4:00:00,0.05599997784924587,0.06807234
2010-11-12 4:00:00,0.1570000331235814,0.06859320000000001
2010-11-13 4:00:00,0.02899995190414958,0.055718477999999995
2010-11-14 4:00:00,0.13999994462311466,0.064991236
2010-11-15 4:00:00,0.5569999921036664,0.04601963
2010-11-16 4:00:00,0.6149999984617532,0.12702863
2010-11-17 4:00:00,0.578999998051554,0.16331700000000002
2010-11-18 4:00:00,0.5099999887195233,0.10897739999999999
2010-11-19 4:00:00,0.5499999435976168,0.1110969
2010-11-20 4:00:00,0.5510000091269311,0.078253075
2010-11-21 4:00:00,0.5920000295343388,0.27370805
2010-11-22 4:00:00,1.0969999982566536,0.40882447
2010-11-23 4:00:00,1.6050000610171236,1.296564
2010-11-24 4:00:00,1.5099999887195237,2.0542128
2010-11-25 4:00:00,1.5269999746702023,1.6357725
2010-11-26 4:00:00,1.5420000346618283,1.8519161
2010-11-27 4:00:00,0.6289999929240646,1.6630538000000001
2010-11-28 4:00:00,0.5519999721064578,1.1222739
2010-11-29 4:00:00,1.5850000835780769,0.94546086
2010-11-30 4:00:00,0.5870000095371303,1.9274137999999998
2010-12-1 4:00:00,0.583999915498975,0.8319662
2010-12-2 4:00:00,1.4819999997949005,0.7591502
2010-12-3 4:00:00,0.517000037225573,2.1682222
2010-12-4 4:00:00,0.5950000210227064,0.7598613000000001
2010-8-27 4:30:00,0.07899997036266222,0.06585643
2010-8-28 4:30:00,0.14299994895791826,0.07718067
2010-8-29 4:30:00,0.14499995472073396,0.07251876
2010-8-30 4:30:00,0.14499995472073396,0.07262907
2010-8-31 4:30:00,0.14199999753022186,0.07675505
2010-9-1 4:30:00,0.04299996953940284,0.07735222
2010-9-2 4:30:00,0.04000001234889074,0.08848999
2010-9-3 4:30:00,0.06700003869319099,0.07259141
2010-9-4 4:30:00,0.1489999662463653,0.061893363
2010-9-5 4:30:00,0.038999958013771485,0.059385814
2010-9-6 4:30:00,0.13999999176740618,0.071634375
2010-9-7 4:30:00,0.04000001234889074,0.07069534
2010-9-8 4:30:00,0.11600002552104087,0.08472317
2010-9-9 4:30:00,0.038999958013771485,0.06365369
2010-9-10 4:30:00,0.04000001234889074,0.07738875
2010-9-11 4:30:00,0.1460000090558532,0.06498645
2010-9-12 4:30:00,0.1359999802417748,0.059348047
2010-9-13 4:30:00,0.038999958013771485,0.06785643
2010-9-14 4:30:00,0.038999958013771485,0.075952366
2010-9-15 4:30:00,0.03800000658607506,0.07834404
2010-9-16 4:30:00,0.03800000658607506,0.0655014
2010-9-17 4:30:00,0.04499997530221852,0.06090257
2010-9-18 4:30:00,0.038999958013771485,0.06368209400000001
2010-9-19 4:30:00,0.09500001646518766,0.065596275
2010-9-20 4:30:00,0.038999958013771485,0.060855642
2010-9-21 4:30:00,0.038999958013771485,0.07347868
2010-9-22 4:30:00,0.04000001234889074,0.06878281
2010-9-23 4:30:00,0.13100001728844704,0.069141336
2010-9-24 4:30:00,0.03800000658607506,0.060096595
2010-9-25 4:30:00,0.1359999802417748,0.07472767
2010-9-26 4:30:00,0.11000000823259384,0.067887515
2010-9-27 4:30:00,0.04000001234889074,0.074442096
2010-9-28 4:30:00,0.13700003457689408,0.07635062
2010-9-29 4:30:00,0.038999958013771485,0.06488241
2010-9-30 4:30:00,0.038999958013771485,0.07584092
2010-10-1 4:30:00,0.04499997530221852,0.067813724
2010-10-2 4:30:00,0.0880000477490442,0.06985016
2010-10-3 4:30:00,0.13500002881407838,0.05922497
2010-10-4 4:30:00,0.036999952250955814,0.061513837
2010-10-5 4:30:00,0.029999983534812345,0.08284799
2010-10-6 4:30:00,0.05799996130680901,0.07566669599999999
2010-10-7 4:30:00,0.029999983534812345,0.06506867
2010-10-8 4:30:00,0.1279999571905121,0.063123725
2010-10-9 4:30:00,0.09599996789288408,0.058278017
2010-10-10 4:30:00,0.12999996295332775,0.07075781
2010-10-11 4:30:00,0.029999983534812345,0.07066457
2010-10-12 4:30:00,0.13199996871614345,0.08727177
2010-10-13 4:30:00,0.11000000823259384,0.066029415
2010-10-14 4:30:00,0.13500002881407838,0.068916276
2010-10-15 4:30:00,0.029000032107115926,0.06958209
2010-10-16 4:30:00,0.029000032107115926,0.08160219
2010-10-17 4:30:00,0.029000032107115926,0.06974211
2010-10-18 4:30:00,0.13500002881407838,0.068386614
2010-10-19 4:30:00,0.029000032107115926,0.05898355
2010-10-20 4:30:00,0.1039999909441468,0.06963735
2010-10-21 4:30:00,0.029000032107115926,0.06742865
2010-10-22 4:30:00,0.08299998188829358,0.08269661
2010-10-23 4:30:00,0.08999995060443704,0.060643654000000005
2010-10-24 4:30:00,0.13500002881407838,0.068347305
2010-10-25 4:30:00,0.029000032107115926,0.068536036
2010-10-26 4:30:00,0.125,0.07845919
2010-10-27 4:30:00,0.03500004939556296,0.06722561
2010-10-28 4:30:00,0.03500004939556296,0.079974815
2010-10-29 4:30:00,0.0440000238745221,0.06473793
2010-10-30 4:30:00,0.1279999571905121,0.070192635
2010-10-31 4:30:00,0.1359999802417748,0.06330082599999999
2010-11-1 4:30:00,0.03500004939556296,0.065409705
2010-11-2 4:30:00,0.13799998600459049,0.08489265
2010-11-3 4:30:00,0.03500004939556296,0.06754133
2010-11-4 4:30:00,0.0440000238745221,0.079612374
2010-11-5 4:30:00,0.03500004939556296,0.0648784
2010-11-6 4:30:00,0.06399997859525605,0.07223658
2010-11-7 4:30:00,0.05200004692578481,0.059126593
2010-11-8 4:30:00,0.1149999711859216,0.06767264
2010-11-9 4:30:00,0.12399994566488075,0.06388555
2010-11-10 4:30:00,0.03600000082325938,0.06840987
2010-11-11 4:30:00,0.10100003375363467,0.083170496
2010-11-12 4:30:00,0.1330000230512627,0.06721274599999999
2010-11-13 4:30:00,0.03500004939556296,0.06429203
2010-11-14 4:30:00,0.046000029637337785,0.07723851
2010-11-15 4:30:00,0.5200000576281568,0.073800884
2010-11-16 4:30:00,0.5650000329303753,0.5474846999999999
2010-11-17 4:30:00,0.5160000461025255,0.40196875
2010-11-18 4:30:00,0.5329999407253244,0.4615821
2010-11-19 4:30:00,0.6560000378699316,0.42170033
2010-11-20 4:30:00,0.5179999489579182,0.7722943
2010-11-21 4:30:00,0.5709999473113995,0.5467957
2010-11-22 4:30:00,1.070000098791126,0.66906166
2010-11-23 4:30:00,1.5319999892976282,1.3150326
2010-11-24 4:30:00,1.4830000024697785,1.9117991
2010-11-25 4:30:00,1.570000098791126,1.6911985
2010-11-26 4:30:00,1.4859999596602902,1.7421473000000003
2010-11-27 4:30:00,0.5400000123488907,1.7275918999999997
2010-11-28 4:30:00,0.509000077386382,1.1832193000000002
2010-11-29 4:30:00,1.5349999464881399,1.0085728999999999
2010-11-30 4:30:00,0.5580000642142319,1.4196438
2010-12-1 4:30:00,0.5299999835348124,1.0802177
2010-12-2 4:30:00,1.5840000362234128,1.0017681
2010-12-3 4:30:00,0.612999965423106,1.5824101000000002
2010-12-4 4:30:00,0.5299999835348124,1.1400128999999999
2010-8-27 5:00:00,0.1439999714255339,0.07665773
