2010-12-4 2:30:00,0.589999956572059,1.0799618999999998
2010-8-27 3:00:00,0.039999944489001515,0.06669999
2010-8-28 3:00:00,0.039999944489001515,0.06862441
2010-8-29 3:00:00,0.03899999925273656,0.069166705
2010-8-30 3:00:00,0.039999944489001515,0.06660412
2010-8-31 3:00:00,0.039999944489001515,0.06878869
2010-9-1 3:00:00,0.13499997277826034,0.06847164
2010-9-2 3:00:00,0.13800002199089556,0.05933453
2010-9-3 3:00:00,0.08599998740327341,0.053739663
2010-9-4 3:00:00,0.04600004291427191,0.067344345
2010-9-5 3:00:00,0.14000001921534566,0.08307039999999999
2010-9-6 3:00:00,0.04899998537498693,0.067291394
2010-9-7 3:00:00,0.14000001921534566,0.06692844
2010-9-8 3:00:00,0.039999944489001515,0.07823592
2010-9-9 3:00:00,0.1420000164397957,0.08162925
2010-9-10 3:00:00,0.1469999561249608,0.06614626
2010-9-11 3:00:00,0.03899999925273656,0.069901265
2010-9-12 3:00:00,0.037999947264551436,0.0724901
2010-9-13 3:00:00,0.13800002199089556,0.08153893
2010-9-14 3:00:00,0.1409999644516106,0.07162669
2010-9-15 3:00:00,0.13000003309309524,0.053018342999999996
2010-9-16 3:00:00,0.13699997000271044,0.0767716
2010-9-17 3:00:00,0.1409999644516106,0.081943095
2010-9-18 3:00:00,0.1360000247664455,0.06769748
2010-9-19 3:00:00,0.052999979823887086,0.07290238
2010-9-20 3:00:00,0.03899999925273656,0.08689297
2010-9-21 3:00:00,0.14499995890051073,0.08964546
2010-9-22 3:00:00,0.03899999925273656,0.07662514
2010-9-23 3:00:00,0.06499996317058754,0.069535315
2010-9-24 3:00:00,0.14900006010133104,0.07390424599999999
2010-9-25 3:00:00,0.05000003736317206,0.07600139
2010-9-26 3:00:00,0.037999947264551436,0.05808201
2010-9-27 3:00:00,0.039999944489001515,0.07706827
2010-9-28 3:00:00,0.037999947264551436,0.08430316
2010-9-29 3:00:00,0.037999947264551436,0.06225313
2010-9-30 3:00:00,0.14600001088869585,0.07562722
2010-10-1 3:00:00,0.03899999925273656,0.06704138
2010-10-2 3:00:00,0.037999947264551436,0.06289289
2010-10-3 3:00:00,0.05000003736317206,0.07728636
2010-10-4 3:00:00,0.12899998110491012,0.077808484
2010-10-5 3:00:00,0.12699998388046005,0.05126921
2010-10-6 3:00:00,0.13699997000271044,0.062308535
2010-10-7 3:00:00,0.02999995836675113,0.07128178
2010-10-8 3:00:00,0.029000013130486182,0.07991587
2010-10-9 3:00:00,0.06699996039503761,0.08091646400000001
2010-10-10 3:00:00,0.029000013130486182,0.07514022
2010-10-11 3:00:00,0.13200003031754534,0.06909422
2010-10-12 3:00:00,0.02999995836675113,0.07427243
2010-10-13 3:00:00,0.02999995836675113,0.07161036
2010-10-14 3:00:00,0.029000013130486182,0.07302141
2010-10-15 3:00:00,0.14000001921534566,0.07998739999999999
2010-10-16 3:00:00,0.02999995836675113,0.052816472999999996
2010-10-17 3:00:00,0.12899998110491012,0.06778106
2010-10-18 3:00:00,0.027999961142301057,0.07526405
2010-10-19 3:00:00,0.029000013130486182,0.07352666599999999
2010-10-20 3:00:00,0.029000013130486182,0.06781480000000001
2010-10-21 3:00:00,0.12200004419529495,0.084212534
2010-10-22 3:00:00,0.12400004141974502,0.05891158
2010-10-23 3:00:00,0.13699997000271044,0.059159777999999996
2010-10-24 3:00:00,0.03300000757938633,0.067177385
2010-10-25 3:00:00,0.13899996722716051,0.07891593
2010-10-26 3:00:00,0.054999977048337166,0.070686
2010-10-27 3:00:00,0.029000013130486182,0.06993318
2010-10-28 3:00:00,0.06400001793432257,0.079153456
2010-10-29 3:00:00,0.08100004771810831,0.08954863
2010-10-30 3:00:00,0.0910000338403587,0.06161059
2010-10-31 3:00:00,0.029000013130486182,0.06631269
2010-11-1 3:00:00,0.037999947264551436,0.07956082
2010-11-2 3:00:00,0.029000013130486182,0.07558965
2010-11-3 3:00:00,0.029000013130486182,0.07109069
2010-11-4 3:00:00,0.06600001515877267,0.06824917
2010-11-5 3:00:00,0.12499998665600998,0.07140455
2010-11-6 3:00:00,0.2539999677609201,0.05917686
2010-11-7 3:00:00,0.08100004771810831,0.07706912
2010-11-8 3:00:00,0.04499999092608679,0.06638934
2010-11-9 3:00:00,0.02999995836675113,0.085412316
2010-11-10 3:00:00,0.029000013130486182,0.08870092
2010-11-11 3:00:00,0.07799999850547312,0.06629539999999999
2010-11-12 3:00:00,0.027999961142301057,0.08062471
2010-11-13 3:00:00,0.029000013130486182,0.079676114
2010-11-14 3:00:00,0.04699998815053686,0.07515389
2010-11-15 3:00:00,0.5640000713102826,0.071004115
2010-11-16 3:00:00,0.5060000450493103,0.32156175
2010-11-17 3:00:00,0.5089999875100253,0.16933405
2010-11-18 3:00:00,0.6100000074726344,0.26770627
2010-11-19 3:00:00,0.5369999486523264,0.34341154
2010-11-20 3:00:00,0.5320000089671613,0.44473404
2010-11-21 3:00:00,0.5380000006405116,0.38444334
2010-11-22 3:00:00,1.049999930611252,0.46258917
2010-11-23 3:00:00,1.5200000256204609,1.1264071000000002
2010-11-24 3:00:00,1.522999968081176,1.4095156999999998
2010-11-25 3:00:00,1.5840000435547834,1.5440333000000002
2010-11-26 3:00:00,1.4850000208166243,1.5958085
2010-11-27 3:00:00,0.5390000526286967,1.3594208
2010-11-28 3:00:00,0.49800005615151005,1.2099065
2010-11-29 3:00:00,1.4910000124899747,0.9385745999999999
2010-11-30 3:00:00,0.500999998612225,1.5673052
2010-12-1 3:00:00,0.5189999736322757,0.98675126
2010-12-2 3:00:00,1.5520000879635822,0.7249838000000001
2010-12-3 3:00:00,0.6100000074726344,1.603242
2010-12-4 3:00:00,0.5320000089671613,0.8620940999999999
2010-8-27 3:30:00,0.039999991557598764,0.09031839
2010-8-28 3:30:00,0.039999991557598764,0.08520884
2010-8-29 3:30:00,0.0389999891304084,0.08553598
2010-8-30 3:30:00,0.0389999891304084,0.085577875
2010-8-31 3:30:00,0.039999991557598764,0.08565671
2010-9-1 3:30:00,0.09800002680462394,0.08559614
2010-9-2 3:30:00,0.052000020683883035,0.0898033
2010-9-3 3:30:00,0.1539999516672529,0.08714088
2010-9-4 3:30:00,0.039999991557598764,0.09250709
2010-9-5 3:30:00,0.0970000243774336,0.08576878
2010-9-6 3:30:00,0.039999991557598764,0.08738044
2010-9-7 3:30:00,0.10000003165900466,0.085061625
2010-9-8 3:30:00,0.039999991557598764,0.09675108
2010-9-9 3:30:00,0.0779999782608168,0.08770347
2010-9-10 3:30:00,0.13700001593503233,0.09914218
2010-9-11 3:30:00,0.0389999891304084,0.09210765
2010-9-12 3:30:00,0.03799998670321805,0.09187865
2010-9-13 3:30:00,0.13300000622627092,0.08237367
2010-9-14 3:30:00,0.12899999651750949,0.09647649
2010-9-15 3:30:00,0.03799998670321805,0.09565631
2010-9-16 3:30:00,0.101000034086195,0.08827248
2010-9-17 3:30:00,0.14000002321660346,0.093809955
2010-9-18 3:30:00,0.14100002564379374,0.09373967
2010-9-19 3:30:00,0.14900004506131664,0.09534911
2010-9-20 3:30:00,0.0389999891304084,0.09892711
2010-9-21 3:30:00,0.136000013507842,0.09066748599999999
2010-9-22 3:30:00,0.04299999883916983,0.09024768
2010-9-23 3:30:00,0.1609999686575854,0.094192185
2010-9-24 3:30:00,0.136000013507842,0.10533964
2010-9-25 3:30:00,0.08399999282395894,0.10002852
2010-9-26 3:30:00,0.036999984276027686,0.09806493
2010-9-27 3:30:00,0.0389999891304084,0.0820326
2010-9-28 3:30:00,0.06699995156172286,0.09418501
2010-9-29 3:30:00,0.03799998670321805,0.09132114
2010-9-30 3:30:00,0.136000013507842,0.1012819
2010-10-1 3:30:00,0.0389999891304084,0.10197925
2010-10-2 3:30:00,0.03799998670321805,0.08978546400000001
2010-10-3 3:30:00,0.1310000013718902,0.08285531
2010-10-4 3:30:00,0.1310000013718902,0.090021215
2010-10-5 3:30:00,0.0709999612704843,0.09773599
2010-10-6 3:30:00,0.1380000183622227,0.08740133
2010-10-7 3:30:00,0.04500000369355055,0.09687613
2010-10-8 3:30:00,0.0389999891304084,0.08692518
2010-10-9 3:30:00,0.14400003292536484,0.085419685
2010-10-10 3:30:00,0.04199999641197947,0.10129911
2010-10-11 3:30:00,0.1310000013718902,0.097978815
2010-10-12 3:30:00,0.035999981848837334,0.09340641
2010-10-13 3:30:00,0.1470000402069359,0.0925703
2010-10-14 3:30:00,0.0389999891304084,0.09371287
2010-10-15 3:30:00,0.12999999894469985,0.086591914
2010-10-16 3:30:00,0.035999981848837334,0.101456344
2010-10-17 3:30:00,0.12899999651750949,0.08567106
2010-10-18 3:30:00,0.03499997942164697,0.100830026
2010-10-19 3:30:00,0.03499997942164697,0.08579105
2010-10-20 3:30:00,0.03499997942164697,0.094947785
2010-10-21 3:30:00,0.05400002553826376,0.084579244
2010-10-22 3:30:00,0.12699999166312878,0.098235995
2010-10-23 3:30:00,0.13300000622627092,0.092642166
2010-10-24 3:30:00,0.02799996243131447,0.10082412
2010-10-25 3:30:00,0.12699999166312878,0.08278239
2010-10-26 3:30:00,0.1380000183622227,0.087075666
2010-10-27 3:30:00,0.028999964858504826,0.09382399
2010-10-28 3:30:00,0.02999996728569518,0.08843384
2010-10-29 3:30:00,0.02999996728569518,0.08888888
2010-10-30 3:30:00,0.13500001108065166,0.093983024
2010-10-31 3:30:00,0.028999964858504826,0.09520675
2010-11-1 3:30:00,0.028999964858504826,0.095616736
2010-11-2 3:30:00,0.028999964858504826,0.090411894
2010-11-3 3:30:00,0.028999964858504826,0.08169416
2010-11-4 3:30:00,0.028999964858504826,0.086946815
2010-11-5 3:30:00,0.12899999651750949,0.085711375
2010-11-6 3:30:00,0.04299999883916983,0.1018428
2010-11-7 3:30:00,0.02799996243131447,0.086296536
2010-11-8 3:30:00,0.02999996728569518,0.08087356400000001
2010-11-9 3:30:00,0.028999964858504826,0.08140512
2010-11-10 3:30:00,0.028999964858504826,0.08639183
2010-11-11 3:30:00,0.059000037674215536,0.08589806
2010-11-12 3:30:00,0.052000020683883035,0.09613668
2010-11-13 3:30:00,0.028999964858504826,0.0871355
2010-11-14 3:30:00,0.10300003894057573,0.083249144
2010-11-15 3:30:00,0.6170000201562329,0.087952405
2010-11-16 3:30:00,0.533000027332274,0.15163481
2010-11-17 3:30:00,0.6039999886027583,0.19187151
2010-11-18 3:30:00,0.5430000516041776,0.18167605
2010-11-19 3:30:00,0.5479999582101138,0.18437582
2010-11-20 3:30:00,0.5939999643308548,0.17663392
2010-11-21 3:30:00,0.5179999909244186,0.26784109999999994
2010-11-22 3:30:00,1.110999952828083,0.31699340000000004
2010-11-23 3:30:00,1.5269999072391165,0.7097228
2010-11-24 3:30:00,1.593999964330855,1.1801187
2010-11-25 3:30:00,1.5900000601521094,0.9121121999999999
2010-11-26 3:30:00,1.5310000224778932,0.9718540999999999
2010-11-27 3:30:00,0.5260000103419415,0.8716642
2010-11-28 3:30:00,0.5709999085054765,0.5868119
2010-11-29 3:30:00,1.4980000479106268,0.7172769
2010-11-30 3:30:00,0.501999952089373,1.8841491999999997
2010-12-1 3:30:00,0.5879999497677126,0.73337364
2010-12-2 3:30:00,1.490000028493104,0.62081516
2010-12-3 3:30:00,0.5220000006331801,1.571017
2010-12-4 3:30:00,0.5420000491769872,0.3733598
2010-8-27 4:00:00,0.03999995487809343,0.07284419
2010-8-28 4:00:00,0.03999995487809343,0.07041458
2010-8-29 4:00:00,0.08200004081481549,0.06558264
2010-8-30 4:00:00,0.06099999784645446,0.06728599
2010-8-31 4:00:00,0.11499994718685935,0.0662527
2010-9-1 4:00:00,0.04100002040740775,0.07365762
2010-9-2 4:00:00,0.03999995487809343,0.07121918
2010-9-3 4:00:00,0.13399996164637942,0.06573554
2010-9-4 4:00:00,0.06499995231434874,0.07576953
2010-9-5 4:00:00,0.03999995487809343,0.07177244
2010-9-6 4:00:00,0.1540000416352138,0.07047447
2010-9-7 4:00:00,0.06699998082318971,0.08376267
2010-9-8 4:00:00,0.04900003189298397,0.07179859
2010-9-9 4:00:00,0.03899999189856677,0.07099666
2010-9-10 4:00:00,0.08200004081481549,0.07429076
2010-9-11 4:00:00,0.09199997825944503,0.06676196
2010-9-12 4:00:00,0.14699999312916426,0.07278041
2010-9-13 4:00:00,0.07400002932923927,0.08594267
2010-9-14 4:00:00,0.04100002040740775,0.07804059
2010-9-15 4:00:00,0.03800002891904012,0.07100547
2010-9-16 4:00:00,0.03800002891904012,0.06783853
2010-9-17 4:00:00,0.10100005527433556,0.06519972
2010-9-18 4:00:00,0.09799996123618028,0.0733152
2010-9-19 4:00:00,0.13699995313474705,0.07870019
2010-9-20 4:00:00,0.03899999189856677,0.080792315
2010-9-21 4:00:00,0.11199995569849172,0.073363505
2010-9-22 4:00:00,0.03899999189856677,0.07382867
2010-9-23 4:00:00,0.138999981643588,0.07059363
2010-9-24 4:00:00,0.11199995569849172,0.077606395
2010-9-25 4:00:00,0.14600003014963758,0.08547586
2010-9-26 4:00:00,0.03800002891904012,0.08558487
2010-9-27 4:00:00,0.03899999189856677,0.077133544
2010-9-28 4:00:00,0.14800005865847854,0.07210973
2010-9-29 4:00:00,0.03800002891904012,0.07902425
2010-9-30 4:00:00,0.06800004635250402,0.07263027
2010-10-1 4:00:00,0.044999974875302017,0.07595401
2010-10-2 4:00:00,0.04100002040740775,0.07458487
2010-10-3 4:00:00,0.14100001015242894,0.06238175
2010-10-4 4:00:00,0.047000003384142994,0.078269795
2010-10-5 4:00:00,0.03399997190135818,0.07436778
2010-10-6 4:00:00,0.13000000717848514,0.06697804
2010-10-7 4:00:00,0.035000037430672495,0.07716215400000001
2010-10-8 4:00:00,0.14999998461753186,0.066497795
2010-10-9 4:00:00,0.13999994462311466,0.080141224
2010-10-10 4:00:00,0.13599999015522038,0.09064909
2010-10-11 4:00:00,0.12100003271338225,0.08188252
2010-10-12 4:00:00,0.12199999569290892,0.08862558
2010-10-13 4:00:00,0.13599999015522038,0.08641449999999999
2010-10-14 4:00:00,0.11699997569570032,0.08588380000000001
2010-10-15 4:00:00,0.04900003189298397,0.0895436
2010-10-16 4:00:00,0.035000037430672495,0.08027372
2010-10-17 4:00:00,0.06600001784366305,0.074836634
2010-10-18 4:00:00,0.094000006768286,0.072318725
2010-10-19 4:00:00,0.03399997190135818,0.07450426
2010-10-20 4:00:00,0.03399997190135818,0.07238559
2010-10-21 4:00:00,0.03399997190135818,0.06941821
2010-10-22 4:00:00,0.1240000242017499,0.06326009
2010-10-23 4:00:00,0.1270000156901175,0.06863575400000001
2010-10-24 4:00:00,0.08599999528270978,0.08009036
2010-10-25 4:00:00,0.11600001271617368,0.07845919999999999
2010-10-26 4:00:00,0.12600005271059087,0.07978958
2010-10-27 4:00:00,0.02899995190414958,0.0795612
2010-10-28 4:00:00,0.030000017433463907,0.07137793
2010-10-29 4:00:00,0.030000017433463907,0.07309420400000001
2010-10-30 4:00:00,0.12600005271059087,0.06844655
2010-10-31 4:00:00,0.02899995190414958,0.07196759400000001
2010-11-1 4:00:00,0.02899995190414958,0.071602315
2010-11-2 4:00:00,0.13800001866406136,0.06884454
2010-11-3 4:00:00,0.02899995190414958,0.07401121
2010-11-4 4:00:00,0.02899995190414958,0.06487443
2010-11-5 4:00:00,0.07799998379713355,0.06607283
2010-11-6 4:00:00,0.060000034866927815,0.07350789
2010-11-7 4:00:00,0.04900003189298397,0.063237734
2010-11-8 4:00:00,0.04600004040461634,0.067475915
2010-11-9 4:00:00,0.030000017433463907,0.071249954
2010-11-10 4:00:00,0.02899995190414958,0.061680418
2010-11-11 4:00:00,0.05599997784924587,0.06140579
2010-11-12 4:00:00,0.1570000331235814,0.06534237
2010-11-13 4:00:00,0.02899995190414958,0.07644984
2010-11-14 4:00:00,0.13999994462311466,0.069556855
2010-11-15 4:00:00,0.5569999921036664,0.07734694
2010-11-16 4:00:00,0.6149999984617532,0.22368385
2010-11-17 4:00:00,0.578999998051554,0.40009245
2010-11-18 4:00:00,0.5099999887195233,0.4198331
2010-11-19 4:00:00,0.5499999435976168,0.40245807
2010-11-20 4:00:00,0.5510000091269311,0.43263254
2010-11-21 4:00:00,0.5920000295343388,0.529888
2010-11-22 4:00:00,1.0969999982566536,0.5700811
2010-11-23 4:00:00,1.6050000610171236,0.99772537
2010-11-24 4:00:00,1.5099999887195237,1.3983113999999999
2010-11-25 4:00:00,1.5269999746702023,1.721501
2010-11-26 4:00:00,1.5420000346618283,1.9869558999999997
2010-11-27 4:00:00,0.6289999929240646,1.9348491
2010-11-28 4:00:00,0.5519999721064578,1.0251917
2010-11-29 4:00:00,1.5850000835780769,0.92739385
2010-11-30 4:00:00,0.5870000095371303,1.422914
2010-12-1 4:00:00,0.583999915498975,0.8259363000000001
2010-12-2 4:00:00,1.4819999997949005,0.75338733
2010-12-3 4:00:00,0.517000037225573,1.3223702
2010-12-4 4:00:00,0.5950000210227064,0.6831963000000001
2010-8-27 4:30:00,0.07899997036266222,0.10405309
2010-8-28 4:30:00,0.14299994895791826,0.09860322
2010-8-29 4:30:00,0.14499995472073396,0.09971575
2010-8-30 4:30:00,0.14499995472073396,0.10794742
2010-8-31 4:30:00,0.14199999753022186,0.104881085
2010-9-1 4:30:00,0.04299996953940284,0.10628587
2010-9-2 4:30:00,0.04000001234889074,0.09199923
2010-9-3 4:30:00,0.06700003869319099,0.09014649
2010-9-4 4:30:00,0.1489999662463653,0.09528322
2010-9-5 4:30:00,0.038999958013771485,0.10831758
2010-9-6 4:30:00,0.13999999176740618,0.09371841
2010-9-7 4:30:00,0.04000001234889074,0.0915448
2010-9-8 4:30:00,0.11600002552104087,0.091407314
2010-9-9 4:30:00,0.038999958013771485,0.09633411
2010-9-10 4:30:00,0.04000001234889074,0.09374166
2010-9-11 4:30:00,0.1460000090558532,0.08427078
2010-9-12 4:30:00,0.1359999802417748,0.10202746
2010-9-13 4:30:00,0.038999958013771485,0.10453748
2010-9-14 4:30:00,0.038999958013771485,0.090574585
2010-9-15 4:30:00,0.03800000658607506,0.08001937
2010-9-16 4:30:00,0.03800000658607506,0.088449754
2010-9-17 4:30:00,0.04499997530221852,0.09340845
2010-9-18 4:30:00,0.038999958013771485,0.08805881
2010-9-19 4:30:00,0.09500001646518766,0.083031885
2010-9-20 4:30:00,0.038999958013771485,0.09045223
2010-9-21 4:30:00,0.038999958013771485,0.08749416
2010-9-22 4:30:00,0.04000001234889074,0.08274312
2010-9-23 4:30:00,0.13100001728844704,0.08474426
2010-9-24 4:30:00,0.03800000658607506,0.09741978
2010-9-25 4:30:00,0.1359999802417748,0.09238513599999999
2010-9-26 4:30:00,0.11000000823259384,0.09202538
2010-9-27 4:30:00,0.04000001234889074,0.09812130000000001
2010-9-28 4:30:00,0.13700003457689408,0.08930481
2010-9-29 4:30:00,0.038999958013771485,0.09804309
2010-9-30 4:30:00,0.038999958013771485,0.09233492
2010-10-1 4:30:00,0.04499997530221852,0.0889789
2010-10-2 4:30:00,0.0880000477490442,0.08679644
2010-10-3 4:30:00,0.13500002881407838,0.09330997
2010-10-4 4:30:00,0.036999952250955814,0.10364579
2010-10-5 4:30:00,0.029999983534812345,0.0866178
2010-10-6 4:30:00,0.05799996130680901,0.08047381
2010-10-7 4:30:00,0.029999983534812345,0.08814535
2010-10-8 4:30:00,0.1279999571905121,0.090874255
2010-10-9 4:30:00,0.09599996789288408,0.097956344
2010-10-10 4:30:00,0.12999996295332775,0.094519645
2010-10-11 4:30:00,0.029999983534812345,0.09609125
2010-10-12 4:30:00,0.13199996871614345,0.08761291
2010-10-13 4:30:00,0.11000000823259384,0.094628215
2010-10-14 4:30:00,0.13500002881407838,0.10527687
2010-10-15 4:30:00,0.029000032107115926,0.10331802
2010-10-16 4:30:00,0.029000032107115926,0.08979311
2010-10-17 4:30:00,0.029000032107115926,0.081270315
2010-10-18 4:30:00,0.13500002881407838,0.09047528
2010-10-19 4:30:00,0.029000032107115926,0.10222134
2010-10-20 4:30:00,0.1039999909441468,0.09248146
2010-10-21 4:30:00,0.029000032107115926,0.085878715
2010-10-22 4:30:00,0.08299998188829358,0.08670846
2010-10-23 4:30:00,0.08999995060443704,0.09024837
2010-10-24 4:30:00,0.13500002881407838,0.09755356
2010-10-25 4:30:00,0.029000032107115926,0.098494545
2010-10-26 4:30:00,0.125,0.09021081
2010-10-27 4:30:00,0.03500004939556296,0.09094763
2010-10-28 4:30:00,0.03500004939556296,0.09355211
2010-10-29 4:30:00,0.0440000238745221,0.086633645
2010-10-30 4:30:00,0.1279999571905121,0.088192075
2010-10-31 4:30:00,0.1359999802417748,0.09703532
2010-11-1 4:30:00,0.03500004939556296,0.10564105
2010-11-2 4:30:00,0.13799998600459049,0.085058436
2010-11-3 4:30:00,0.03500004939556296,0.092409424
2010-11-4 4:30:00,0.0440000238745221,0.093596876
2010-11-5 4:30:00,0.03500004939556296,0.08987523
2010-11-6 4:30:00,0.06399997859525605,0.0873365
2010-11-7 4:30:00,0.05200004692578481,0.089026034
2010-11-8 4:30:00,0.1149999711859216,0.09223222
2010-11-9 4:30:00,0.12399994566488075,0.09169741
2010-11-10 4:30:00,0.03600000082325938,0.098454416
2010-11-11 4:30:00,0.10100003375363467,0.08728463
2010-11-12 4:30:00,0.1330000230512627,0.09027121
2010-11-13 4:30:00,0.03500004939556296,0.1024038
2010-11-14 4:30:00,0.046000029637337785,0.094574496
2010-11-15 4:30:00,0.5200000576281568,0.08471555
2010-11-16 4:30:00,0.5650000329303753,0.20891576
2010-11-17 4:30:00,0.5160000461025255,0.30609348
2010-11-18 4:30:00,0.5329999407253244,0.28462709999999997
2010-11-19 4:30:00,0.6560000378699316,0.2574891
2010-11-20 4:30:00,0.5179999489579182,0.37203586
2010-11-21 4:30:00,0.5709999473113995,0.40018228
2010-11-22 4:30:00,1.070000098791126,0.42472795
2010-11-23 4:30:00,1.5319999892976282,0.84456813
2010-11-24 4:30:00,1.4830000024697785,1.8770837
2010-11-25 4:30:00,1.570000098791126,1.7615577
2010-11-26 4:30:00,1.4859999596602902,1.7734612
2010-11-27 4:30:00,0.5400000123488907,1.5299536
2010-11-28 4:30:00,0.509000077386382,0.76468325
2010-11-29 4:30:00,1.5349999464881399,0.6869385
2010-11-30 4:30:00,0.5580000642142319,1.7629237000000002
2010-12-1 4:30:00,0.5299999835348124,1.0712817
2010-12-2 4:30:00,1.5840000362234128,0.68383354
2010-12-3 4:30:00,0.612999965423106,1.7012866000000002
2010-12-4 4:30:00,0.5299999835348124,0.80416304
2010-8-27 5:00:00,0.1439999714255339,0.14439613
2010-8-28 5:00:00,0.14099996764361925,0.14533468
2010-8-29 5:00:00,0.13699996260106642,0.15075825
2010-8-30 5:00:00,0.13299995755851354,0.15264449
2010-8-31 5:00:00,0.13599996134042822,0.14994797
2010-9-1 5:00:00,0.0370000466436138,0.15136535
