2010-11-13 2:30:00,0.09200003039955876,0.06694765
2010-11-14 2:30:00,0.027999947886470675,0.07794425
2010-11-15 2:30:00,0.5210000151997793,0.041434817
2010-11-16 2:30:00,0.5050000759988971,0.3340614
2010-11-17 2:30:00,0.5030000021713971,0.3950605
2010-11-18 2:30:00,0.5289999848002206,0.45961982
2010-11-19 2:30:00,0.6349999891430147,0.43656003
2010-11-20 2:30:00,0.5650000108569853,0.60445225
2010-11-21 2:30:00,0.6079999696004412,0.5683
2010-11-22 2:30:00,1.0639999739432353,0.61846554
2010-11-23 2:30:00,1.5710000151997794,0.9833165
2010-11-24 2:30:00,1.545999960914853,1.5603175
2010-11-25 2:30:00,1.5240000173711763,1.6160603
2010-11-26 2:30:00,1.498000034742353,1.6201932
2010-11-27 2:30:00,0.59899996308625,1.5442764
2010-11-28 2:30:00,0.5019999652576471,1.0324328999999999
2010-11-29 2:30:00,1.5729999804574264,0.78256565
2010-11-30 2:30:00,0.5889999196583089,1.4395453
2010-12-1 2:30:00,0.5219999435436765,0.98378956
2010-12-2 2:30:00,1.498000034742353,0.7360502
2010-12-3 2:30:00,0.545999960914853,1.3005803999999999
2010-12-4 2:30:00,0.589999956572059,0.98143077
2010-12-5 2:30:00,,
2010-12-6 2:30:00,,
2010-12-7 2:30:00,,
2010-12-8 2:30:00,,
2010-12-9 2:30:00,,
2010-12-10 2:30:00,,
2010-12-11 2:30:00,,
2010-12-12 2:30:00,,
2010-8-27 3:00:00,0.039999944489001515,0.073407106
2010-8-28 3:00:00,0.039999944489001515,0.07606117
2010-8-29 3:00:00,0.03899999925273656,0.07451679
2010-8-30 3:00:00,0.039999944489001515,0.073936485
2010-8-31 3:00:00,0.039999944489001515,0.07290665
2010-9-1 3:00:00,0.13499997277826034,0.07495479
2010-9-2 3:00:00,0.13800002199089556,0.120782435
2010-9-3 3:00:00,0.08599998740327341,0.12163976
2010-9-4 3:00:00,0.04600004291427191,0.114624664
2010-9-5 3:00:00,0.14000001921534566,0.10393495
2010-9-6 3:00:00,0.04899998537498693,0.14740145
2010-9-7 3:00:00,0.14000001921534566,0.087275244
2010-9-8 3:00:00,0.039999944489001515,0.15522018
2010-9-9 3:00:00,0.1420000164397957,0.0944368
2010-9-10 3:00:00,0.1469999561249608,0.15721719
2010-9-11 3:00:00,0.03899999925273656,0.13300927
2010-9-12 3:00:00,0.037999947264551436,0.11125685
2010-9-13 3:00:00,0.13800002199089556,0.10069749
2010-9-14 3:00:00,0.1409999644516106,0.15038966
2010-9-15 3:00:00,0.13000003309309524,0.12670727
2010-9-16 3:00:00,0.13699997000271044,0.14577636
2010-9-17 3:00:00,0.1409999644516106,0.16311352
2010-9-18 3:00:00,0.1360000247664455,0.15686736
2010-9-19 3:00:00,0.052999979823887086,0.15137604
2010-9-20 3:00:00,0.03899999925273656,0.12269478
2010-9-21 3:00:00,0.14499995890051073,0.1164134
2010-9-22 3:00:00,0.03899999925273656,0.15109603
2010-9-23 3:00:00,0.06499996317058754,0.08873636
2010-9-24 3:00:00,0.14900006010133104,0.11640229
2010-9-25 3:00:00,0.05000003736317206,0.1482181
2010-9-26 3:00:00,0.037999947264551436,0.09214143
2010-9-27 3:00:00,0.039999944489001515,0.092717566
2010-9-28 3:00:00,0.037999947264551436,0.0992416
2010-9-29 3:00:00,0.037999947264551436,0.07948502
2010-9-30 3:00:00,0.14600001088869585,0.07250772
2010-10-1 3:00:00,0.03899999925273656,0.13934734
2010-10-2 3:00:00,0.037999947264551436,0.07339056
2010-10-3 3:00:00,0.05000003736317206,0.09276048
2010-10-4 3:00:00,0.12899998110491012,0.08752387
2010-10-5 3:00:00,0.12699998388046005,0.124035805
2010-10-6 3:00:00,0.13699997000271044,0.11415655
2010-10-7 3:00:00,0.02999995836675113,0.1529374
2010-10-8 3:00:00,0.029000013130486182,0.09426056
2010-10-9 3:00:00,0.06699996039503761,0.10046263
2010-10-10 3:00:00,0.029000013130486182,0.09765687
2010-10-11 3:00:00,0.13200003031754534,0.079240136
2010-10-12 3:00:00,0.02999995836675113,0.13084263
2010-10-13 3:00:00,0.02999995836675113,0.079422146
2010-10-14 3:00:00,0.029000013130486182,0.08659086
2010-10-15 3:00:00,0.14000001921534566,0.07154546
2010-10-16 3:00:00,0.02999995836675113,0.13022976
2010-10-17 3:00:00,0.12899998110491012,0.060750384000000004
2010-10-18 3:00:00,0.027999961142301057,0.14847025
2010-10-19 3:00:00,0.029000013130486182,0.07299376
2010-10-20 3:00:00,0.029000013130486182,0.090623625
2010-10-21 3:00:00,0.12200004419529495,0.06886843599999999
2010-10-22 3:00:00,0.12400004141974502,0.12932023
2010-10-23 3:00:00,0.13699997000271044,0.10656927
2010-10-24 3:00:00,0.03300000757938633,0.14744649999999998
2010-10-25 3:00:00,0.13899996722716051,0.09200895
2010-10-26 3:00:00,0.054999977048337166,0.15416984
2010-10-27 3:00:00,0.029000013130486182,0.09036752599999999
2010-10-28 3:00:00,0.06400001793432257,0.10040509
2010-10-29 3:00:00,0.08100004771810831,0.103670634
2010-10-30 3:00:00,0.0910000338403587,0.11095559599999999
2010-10-31 3:00:00,0.029000013130486182,0.099107414
2010-11-1 3:00:00,0.037999947264551436,0.08851826
2010-11-2 3:00:00,0.029000013130486182,0.08981605
2010-11-3 3:00:00,0.029000013130486182,0.07119958
2010-11-4 3:00:00,0.06600001515877267,0.07156488
2010-11-5 3:00:00,0.12499998665600998,0.08639668
2010-11-6 3:00:00,0.2539999677609201,0.11883784
2010-11-7 3:00:00,0.08100004771810831,0.18481074
2010-11-8 3:00:00,0.04499999092608679,0.11205023
2010-11-9 3:00:00,0.02999995836675113,0.12649548
2010-11-10 3:00:00,0.029000013130486182,0.099884145
2010-11-11 3:00:00,0.07799999850547312,0.08832537
2010-11-12 3:00:00,0.027999961142301057,0.09683008
2010-11-13 3:00:00,0.029000013130486182,0.08884033599999999
2010-11-14 3:00:00,0.04699998815053686,0.078517854
2010-11-15 3:00:00,0.5640000713102826,0.07798249
2010-11-16 3:00:00,0.5060000450493103,0.3629292
2010-11-17 3:00:00,0.5089999875100253,0.31496897
2010-11-18 3:00:00,0.6100000074726344,0.43790013
2010-11-19 3:00:00,0.5369999486523264,0.51833075
2010-11-20 3:00:00,0.5320000089671613,0.51246345
2010-11-21 3:00:00,0.5380000006405116,0.49641436
2010-11-22 3:00:00,1.049999930611252,0.5570328
2010-11-23 3:00:00,1.5200000256204609,0.8637465
2010-11-24 3:00:00,1.522999968081176,1.1503938
2010-11-25 3:00:00,1.5840000435547834,1.26433
2010-11-26 3:00:00,1.4850000208166243,1.3945417
2010-11-27 3:00:00,0.5390000526286967,1.3592223
2010-11-28 3:00:00,0.49800005615151005,0.8938905999999999
2010-11-29 3:00:00,1.4910000124899747,0.8521058000000001
2010-11-30 3:00:00,0.500999998612225,1.2630236000000001
2010-12-1 3:00:00,0.5189999736322757,0.6946621000000001
2010-12-2 3:00:00,1.5520000879635822,0.8187916000000001
2010-12-3 3:00:00,0.6100000074726344,1.3695728999999999
2010-12-4 3:00:00,0.5320000089671613,0.72048527
2010-12-5 3:00:00,,
2010-12-6 3:00:00,,
2010-12-7 3:00:00,,
2010-12-8 3:00:00,,
2010-12-9 3:00:00,,
2010-12-10 3:00:00,,
2010-12-11 3:00:00,,
2010-12-12 3:00:00,,
2010-8-27 3:30:00,0.039999991557598764,0.04487875
2010-8-28 3:30:00,0.039999991557598764,0.042078193
2010-8-29 3:30:00,0.0389999891304084,0.042267937
2010-8-30 3:30:00,0.0389999891304084,0.041606053999999996
2010-8-31 3:30:00,0.039999991557598764,0.04149039
2010-9-1 3:30:00,0.09800002680462394,0.04219491
2010-9-2 3:30:00,0.052000020683883035,0.08381437
2010-9-3 3:30:00,0.1539999516672529,0.06107001
2010-9-4 3:30:00,0.039999991557598764,0.12296663
2010-9-5 3:30:00,0.0970000243774336,0.06862448
2010-9-6 3:30:00,0.039999991557598764,0.08419396
2010-9-7 3:30:00,0.10000003165900466,0.07103889999999999
2010-9-8 3:30:00,0.039999991557598764,0.100839734
2010-9-9 3:30:00,0.0779999782608168,0.068279184
2010-9-10 3:30:00,0.13700001593503233,0.07991799
2010-9-11 3:30:00,0.0389999891304084,0.1296507
2010-9-12 3:30:00,0.03799998670321805,0.06857425
2010-9-13 3:30:00,0.13300000622627092,0.04318151
2010-9-14 3:30:00,0.12899999651750949,0.12870419
2010-9-15 3:30:00,0.03799998670321805,0.13874727
2010-9-16 3:30:00,0.101000034086195,0.06003814
2010-9-17 3:30:00,0.14000002321660346,0.09575952
2010-9-18 3:30:00,0.14100002564379374,0.14774287
2010-9-19 3:30:00,0.14900004506131664,0.14694253
2010-9-20 3:30:00,0.0389999891304084,0.15141067
2010-9-21 3:30:00,0.136000013507842,0.079950385
2010-9-22 3:30:00,0.04299999883916983,0.13218468
2010-9-23 3:30:00,0.1609999686575854,0.09852968
2010-9-24 3:30:00,0.136000013507842,0.15164474
2010-9-25 3:30:00,0.08399999282395894,0.15771101
2010-9-26 3:30:00,0.036999984276027686,0.103335835
2010-9-27 3:30:00,0.0389999891304084,0.06271079
2010-9-28 3:30:00,0.06699995156172286,0.07116289999999999
2010-9-29 3:30:00,0.03799998670321805,0.08795853
2010-9-30 3:30:00,0.136000013507842,0.06631443
2010-10-1 3:30:00,0.0389999891304084,0.11818845
2010-10-2 3:30:00,0.03799998670321805,0.064676605
2010-10-3 3:30:00,0.1310000013718902,0.037565097
2010-10-4 3:30:00,0.1310000013718902,0.11982828
2010-10-5 3:30:00,0.0709999612704843,0.13878062
2010-10-6 3:30:00,0.1380000183622227,0.08112472
2010-10-7 3:30:00,0.04500000369355055,0.12865755
2010-10-8 3:30:00,0.0389999891304084,0.08390692
2010-10-9 3:30:00,0.14400003292536484,0.05831399
2010-10-10 3:30:00,0.04199999641197947,0.14428644
2010-10-11 3:30:00,0.1310000013718902,0.0844867
2010-10-12 3:30:00,0.035999981848837334,0.11088503
2010-10-13 3:30:00,0.1470000402069359,0.0740845
2010-10-14 3:30:00,0.0389999891304084,0.12642327
2010-10-15 3:30:00,0.12999999894469985,0.07894046
2010-10-16 3:30:00,0.035999981848837334,0.11744055
2010-10-17 3:30:00,0.12899999651750949,0.073794715
2010-10-18 3:30:00,0.03499997942164697,0.118451536
2010-10-19 3:30:00,0.03499997942164697,0.07233861
2010-10-20 3:30:00,0.03499997942164697,0.04996076
2010-10-21 3:30:00,0.05400002553826376,0.053896077
2010-10-22 3:30:00,0.12699999166312878,0.068226
2010-10-23 3:30:00,0.13300000622627092,0.11233333
2010-10-24 3:30:00,0.02799996243131447,0.12829706
2010-10-25 3:30:00,0.12699999166312878,0.045437425
2010-10-26 3:30:00,0.1380000183622227,0.10704258
2010-10-27 3:30:00,0.028999964858504826,0.15213735
2010-10-28 3:30:00,0.02999996728569518,0.06504638
2010-10-29 3:30:00,0.02999996728569518,0.047802143
2010-10-30 3:30:00,0.13500001108065166,0.06164198
2010-10-31 3:30:00,0.028999964858504826,0.12661988
2010-11-1 3:30:00,0.028999964858504826,0.0623732
2010-11-2 3:30:00,0.028999964858504826,0.029069932000000003
2010-11-3 3:30:00,0.028999964858504826,0.04117338
2010-11-4 3:30:00,0.028999964858504826,0.04334635
2010-11-5 3:30:00,0.12899999651750949,0.03665163
2010-11-6 3:30:00,0.04299999883916983,0.107511446
2010-11-7 3:30:00,0.02799996243131447,0.057113792999999996
2010-11-8 3:30:00,0.02999996728569518,0.024573297999999997
2010-11-9 3:30:00,0.028999964858504826,0.039922215
2010-11-10 3:30:00,0.028999964858504826,0.044222564000000006
2010-11-11 3:30:00,0.059000037674215536,0.03788021
2010-11-12 3:30:00,0.052000020683883035,0.05769579
2010-11-13 3:30:00,0.028999964858504826,0.051778514000000005
2010-11-14 3:30:00,0.10300003894057573,0.031372807999999995
2010-11-15 3:30:00,0.6170000201562329,0.08382777
2010-11-16 3:30:00,0.533000027332274,0.5161416
2010-11-17 3:30:00,0.6039999886027583,0.53196317
2010-11-18 3:30:00,0.5430000516041776,0.5423737
2010-11-19 3:30:00,0.5479999582101138,0.5754593000000001
2010-11-20 3:30:00,0.5939999643308548,0.614671
2010-11-21 3:30:00,0.5179999909244186,0.6846587
2010-11-22 3:30:00,1.110999952828083,0.65575635
2010-11-23 3:30:00,1.5269999072391165,1.1270643
2010-11-24 3:30:00,1.593999964330855,1.5098348
2010-11-25 3:30:00,1.5900000601521094,1.5141472
2010-11-26 3:30:00,1.5310000224778932,1.5242767
2010-11-27 3:30:00,0.5260000103419415,1.5237635
2010-11-28 3:30:00,0.5709999085054765,0.95163655
2010-11-29 3:30:00,1.4980000479106268,0.89661604
2010-11-30 3:30:00,0.501999952089373,1.6030216999999998
2010-12-1 3:30:00,0.5879999497677126,0.96641093
2010-12-2 3:30:00,1.490000028493104,0.7522536
2010-12-3 3:30:00,0.5220000006331801,1.5632538999999999
2010-12-4 3:30:00,0.5420000491769872,0.89887166
2010-12-5 3:30:00,,
2010-12-6 3:30:00,,
2010-12-7 3:30:00,,
2010-12-8 3:30:00,,
2010-12-9 3:30:00,,
2010-12-10 3:30:00,,
2010-12-11 3:30:00,,
2010-12-12 3:30:00,,
2010-8-27 4:00:00,0.03999995487809343,0.082902476
2010-8-28 4:00:00,0.03999995487809343,0.07012652
2010-8-29 4:00:00,0.08200004081481549,0.06448977
2010-8-30 4:00:00,0.06099999784645446,0.07318086
2010-8-31 4:00:00,0.11499994718685935,0.07100342
2010-9-1 4:00:00,0.04100002040740775,0.08635164
2010-9-2 4:00:00,0.03999995487809343,0.07474936
2010-9-3 4:00:00,0.13399996164637942,0.07024056
2010-9-4 4:00:00,0.06499995231434874,0.09883543
2010-9-5 4:00:00,0.03999995487809343,0.08604963
2010-9-6 4:00:00,0.1540000416352138,0.07530744
2010-9-7 4:00:00,0.06699998082318971,0.10783367
2010-9-8 4:00:00,0.04900003189298397,0.08958452
2010-9-9 4:00:00,0.03899999189856677,0.08188406
2010-9-10 4:00:00,0.08200004081481549,0.0816525
2010-9-11 4:00:00,0.09199997825944503,0.08418938
2010-9-12 4:00:00,0.14699999312916426,0.09033724
2010-9-13 4:00:00,0.07400002932923927,0.10733794
2010-9-14 4:00:00,0.04100002040740775,0.09040277
2010-9-15 4:00:00,0.03800002891904012,0.08009856
2010-9-16 4:00:00,0.03800002891904012,0.08080175
2010-9-17 4:00:00,0.10100005527433556,0.077024944
2010-9-18 4:00:00,0.09799996123618028,0.08933317
2010-9-19 4:00:00,0.13699995313474705,0.08917966
2010-9-20 4:00:00,0.03899999189856677,0.09768821
2010-9-21 4:00:00,0.11199995569849172,0.079828136
2010-9-22 4:00:00,0.03899999189856677,0.09677449
2010-9-23 4:00:00,0.138999981643588,0.087539576
2010-9-24 4:00:00,0.11199995569849172,0.108785324
2010-9-25 4:00:00,0.14600003014963758,0.11123955
2010-9-26 4:00:00,0.03800002891904012,0.11661561599999999
2010-9-27 4:00:00,0.03899999189856677,0.09305019
2010-9-28 4:00:00,0.14800005865847854,0.08631647
2010-9-29 4:00:00,0.03800002891904012,0.11769260000000002
2010-9-30 4:00:00,0.06800004635250402,0.09053741400000001
2010-10-1 4:00:00,0.044999974875302017,0.08582525
2010-10-2 4:00:00,0.04100002040740775,0.08080616
2010-10-3 4:00:00,0.14100001015242894,0.06966843
2010-10-4 4:00:00,0.047000003384142994,0.09963296
2010-10-5 4:00:00,0.03399997190135818,0.08009815
2010-10-6 4:00:00,0.13000000717848514,0.0683844
2010-10-7 4:00:00,0.035000037430672495,0.09667327
2010-10-8 4:00:00,0.14999998461753186,0.07613573
2010-10-9 4:00:00,0.13999994462311466,0.10438409400000001
2010-10-10 4:00:00,0.13599999015522038,0.116585985
2010-10-11 4:00:00,0.12100003271338225,0.113288805
2010-10-12 4:00:00,0.12199999569290892,0.12184145
2010-10-13 4:00:00,0.13599999015522038,0.12615183
2010-10-14 4:00:00,0.11699997569570032,0.13378635
2010-10-15 4:00:00,0.04900003189298397,0.13301168
2010-10-16 4:00:00,0.035000037430672495,0.10848906
2010-10-17 4:00:00,0.06600001784366305,0.09449624
2010-10-18 4:00:00,0.094000006768286,0.09452506
2010-10-19 4:00:00,0.03399997190135818,0.09647433
2010-10-20 4:00:00,0.03399997190135818,0.0761507
2010-10-21 4:00:00,0.03399997190135818,0.06901304
2010-10-22 4:00:00,0.1240000242017499,0.06571534
2010-10-23 4:00:00,0.1270000156901175,0.08552744
2010-10-24 4:00:00,0.08599999528270978,0.09661789999999999
2010-10-25 4:00:00,0.11600001271617368,0.0877658
2010-10-26 4:00:00,0.12600005271059087,0.09935116
2010-10-27 4:00:00,0.02899995190414958,0.11248758
2010-10-28 4:00:00,0.030000017433463907,0.09058325
2010-10-29 4:00:00,0.030000017433463907,0.08531435
2010-10-30 4:00:00,0.12600005271059087,0.07871476
2010-10-31 4:00:00,0.02899995190414958,0.09544278
2010-11-1 4:00:00,0.02899995190414958,0.07314548
2010-11-2 4:00:00,0.13800001866406136,0.06497083
2010-11-3 4:00:00,0.02899995190414958,0.09045004
2010-11-4 4:00:00,0.02899995190414958,0.069778875
2010-11-5 4:00:00,0.07799998379713355,0.06657481
2010-11-6 4:00:00,0.060000034866927815,0.08061080000000001
2010-11-7 4:00:00,0.04900003189298397,0.07214901
2010-11-8 4:00:00,0.04600004040461634,0.07105018
2010-11-9 4:00:00,0.030000017433463907,0.07132984
2010-11-10 4:00:00,0.02899995190414958,0.06274806
2010-11-11 4:00:00,0.05599997784924587,0.06182737
2010-11-12 4:00:00,0.1570000331235814,0.06697147
2010-11-13 4:00:00,0.02899995190414958,0.09238198
2010-11-14 4:00:00,0.13999994462311466,0.06835651
2010-11-15 4:00:00,0.5569999921036664,0.093100645
2010-11-16 4:00:00,0.6149999984617532,0.26476726
2010-11-17 4:00:00,0.578999998051554,0.3660563
2010-11-18 4:00:00,0.5099999887195233,0.40861362
2010-11-19 4:00:00,0.5499999435976168,0.43257684
2010-11-20 4:00:00,0.5510000091269311,0.4965552
2010-11-21 4:00:00,0.5920000295343388,0.5446668
2010-11-22 4:00:00,1.0969999982566536,0.57412183
2010-11-23 4:00:00,1.6050000610171236,0.8665535
2010-11-24 4:00:00,1.5099999887195237,1.3826512
2010-11-25 4:00:00,1.5269999746702023,1.4264913000000001
2010-11-26 4:00:00,1.5420000346618283,1.5232975
2010-11-27 4:00:00,0.6289999929240646,1.446863
2010-11-28 4:00:00,0.5519999721064578,1.0570118
2010-11-29 4:00:00,1.5850000835780769,0.8822452
2010-11-30 4:00:00,0.5870000095371303,1.3763466
2010-12-1 4:00:00,0.583999915498975,0.8740504000000001
2010-12-2 4:00:00,1.4819999997949005,0.730068
2010-12-3 4:00:00,0.517000037225573,1.2562368999999998
2010-12-4 4:00:00,0.5950000210227064,0.7452051
2010-12-5 4:00:00,,
2010-12-6 4:00:00,,
2010-12-7 4:00:00,,
2010-12-8 4:00:00,,
2010-12-9 4:00:00,,
2010-12-10 4:00:00,,
2010-12-11 4:00:00,,
2010-12-12 4:00:00,,
2010-8-27 4:30:00,0.07899997036266222,0.08708653599999999
2010-8-28 4:30:00,0.14299994895791826,0.0553326
2010-8-29 4:30:00,0.14499995472073396,0.08945073
2010-8-30 4:30:00,0.14499995472073396,0.08477647599999999
2010-8-31 4:30:00,0.14199999753022186,0.105767734
2010-9-1 4:30:00,0.04299996953940284,0.09648816
2010-9-2 4:30:00,0.04000001234889074,0.0525576
2010-9-3 4:30:00,0.06700003869319099,0.024619365
2010-9-4 4:30:00,0.1489999662463653,0.030913802
2010-9-5 4:30:00,0.038999958013771485,0.07579986
2010-9-6 4:30:00,0.13999999176740618,0.029189997999999998
2010-9-7 4:30:00,0.04000001234889074,0.07234814
2010-9-8 4:30:00,0.11600002552104087,0.01570676
2010-9-9 4:30:00,0.038999958013771485,0.05092775
2010-9-10 4:30:00,0.04000001234889074,0.015046712
2010-9-11 4:30:00,0.1460000090558532,0.018715156
2010-9-12 4:30:00,0.1359999802417748,0.05165366
2010-9-13 4:30:00,0.038999958013771485,0.07849325
2010-9-14 4:30:00,0.038999958013771485,0.025142752999999997
2010-9-15 4:30:00,0.03800000658607506,0.016381832
2010-9-16 4:30:00,0.03800000658607506,-0.0016300535999999998
2010-9-17 4:30:00,0.04499997530221852,-0.0037972839
2010-9-18 4:30:00,0.038999958013771485,0.0055697609999999995
2010-9-19 4:30:00,0.09500001646518766,-0.0008716258500000001
2010-9-20 4:30:00,0.038999958013771485,0.016277073
2010-9-21 4:30:00,0.038999958013771485,-0.0020406542000000003
2010-9-22 4:30:00,0.04000001234889074,-0.004817508
2010-9-23 4:30:00,0.13100001728844704,-0.009698818
2010-9-24 4:30:00,0.03800000658607506,0.03899718
2010-9-25 4:30:00,0.1359999802417748,0.0066225044
2010-9-26 4:30:00,0.11000000823259384,0.058970995
2010-9-27 4:30:00,0.04000001234889074,0.04915054
2010-9-28 4:30:00,0.13700003457689408,0.02188635
2010-9-29 4:30:00,0.038999958013771485,0.058981802
2010-9-30 4:30:00,0.038999958013771485,0.027296606
2010-10-1 4:30:00,0.04499997530221852,0.009547339
2010-10-2 4:30:00,0.0880000477490442,0.009177695999999999
2010-10-3 4:30:00,0.13500002881407838,0.028327737000000002
2010-10-4 4:30:00,0.036999952250955814,0.052048825
2010-10-5 4:30:00,0.029999983534812345,0.023954172000000003
2010-10-6 4:30:00,0.05799996130680901,-0.00079362205
2010-10-7 4:30:00,0.029999983534812345,0.0030096306
2010-10-8 4:30:00,0.1279999571905121,-0.0071448623
2010-10-9 4:30:00,0.09599996789288408,0.04348219
2010-10-10 4:30:00,0.12999996295332775,0.045240983
2010-10-11 4:30:00,0.029999983534812345,0.06007663
2010-10-12 4:30:00,0.13199996871614345,0.012585578
2010-10-13 4:30:00,0.11000000823259384,0.05863634
2010-10-14 4:30:00,0.13500002881407838,0.053248312
2010-10-15 4:30:00,0.029000032107115926,0.08625474
2010-10-16 4:30:00,0.029000032107115926,0.025820296
2010-10-17 4:30:00,0.029000032107115926,0.014489982
2010-10-18 4:30:00,0.13500002881407838,-0.009605996
2010-10-19 4:30:00,0.029000032107115926,0.053620633
2010-10-20 4:30:00,0.1039999909441468,0.009394624
2010-10-21 4:30:00,0.029000032107115926,0.043973165999999994
2010-10-22 4:30:00,0.08299998188829358,-0.0038123084
2010-10-23 4:30:00,0.08999995060443704,0.021060621
2010-10-24 4:30:00,0.13500002881407838,0.025784072
2010-10-25 4:30:00,0.029000032107115926,0.07017854
2010-10-26 4:30:00,0.125,0.011100624
2010-10-27 4:30:00,0.03500004939556296,0.058164407
2010-10-28 4:30:00,0.03500004939556296,0.0091933375
2010-10-29 4:30:00,0.0440000238745221,0.009550425999999999
2010-10-30 4:30:00,0.1279999571905121,0.0014310306
2010-10-31 4:30:00,0.1359999802417748,0.050776992
2010-11-1 4:30:00,0.03500004939556296,0.058736883
2010-11-2 4:30:00,0.13799998600459049,0.027295679
2010-11-3 4:30:00,0.03500004939556296,0.05772458
2010-11-4 4:30:00,0.0440000238745221,0.014455818
