2010-11-19 2:30:00,0.6349999891430147,0.6916268
2010-11-20 2:30:00,0.5650000108569853,0.6928243000000001
2010-11-21 2:30:00,0.6079999696004412,0.6911269
2010-11-22 2:30:00,1.0639999739432353,0.68997294
2010-11-23 2:30:00,1.5710000151997794,1.1097591999999998
2010-11-24 2:30:00,1.545999960914853,1.6970682000000001
2010-11-25 2:30:00,1.5240000173711763,1.1547893
2010-11-26 2:30:00,1.498000034742353,1.0864668
2010-11-27 2:30:00,0.59899996308625,1.1008917999999999
2010-11-28 2:30:00,0.5019999652576471,0.3632807
2010-11-29 2:30:00,1.5729999804574264,-0.053049835999999996
2010-11-30 2:30:00,0.5889999196583089,0.32980123
2010-12-1 2:30:00,0.5219999435436765,0.17946173
2010-12-2 2:30:00,1.498000034742353,0.31210878
2010-12-3 2:30:00,0.545999960914853,0.20871328
2010-12-4 2:30:00,0.589999956572059,0.17105159
2010-12-5 2:30:00,,
2010-12-6 2:30:00,,
2010-12-7 2:30:00,,
2010-12-8 2:30:00,,
2010-12-9 2:30:00,,
2010-12-10 2:30:00,,
2010-12-11 2:30:00,,
2010-12-12 2:30:00,,
2010-8-27 3:00:00,0.039999944489001515,0.07280951
2010-8-28 3:00:00,0.039999944489001515,0.07579482
2010-8-29 3:00:00,0.03899999925273656,0.07439669
2010-8-30 3:00:00,0.039999944489001515,0.079268105
2010-8-31 3:00:00,0.039999944489001515,0.08005081
2010-9-1 3:00:00,0.13499997277826034,0.077445425
2010-9-2 3:00:00,0.13800002199089556,0.10892966
2010-9-3 3:00:00,0.08599998740327341,0.07662301
2010-9-4 3:00:00,0.04600004291427191,0.083966896
2010-9-5 3:00:00,0.14000001921534566,0.08137336
2010-9-6 3:00:00,0.04899998537498693,0.08834981
2010-9-7 3:00:00,0.14000001921534566,0.08563511
2010-9-8 3:00:00,0.039999944489001515,0.07875378
2010-9-9 3:00:00,0.1420000164397957,0.07887227
2010-9-10 3:00:00,0.1469999561249608,0.09745308
2010-9-11 3:00:00,0.03899999925273656,0.08977602
2010-9-12 3:00:00,0.037999947264551436,0.08379149999999999
2010-9-13 3:00:00,0.13800002199089556,0.07486501
2010-9-14 3:00:00,0.1409999644516106,0.08446212
2010-9-15 3:00:00,0.13000003309309524,0.10117381
2010-9-16 3:00:00,0.13699997000271044,0.07768412
2010-9-17 3:00:00,0.1409999644516106,0.08907444
2010-9-18 3:00:00,0.1360000247664455,0.09647256
2010-9-19 3:00:00,0.052999979823887086,0.08863633
2010-9-20 3:00:00,0.03899999925273656,0.0833835
2010-9-21 3:00:00,0.14499995890051073,0.074910276
2010-9-22 3:00:00,0.03899999925273656,0.08531688
2010-9-23 3:00:00,0.06499996317058754,0.07906197
2010-9-24 3:00:00,0.14900006010133104,0.07931273
2010-9-25 3:00:00,0.05000003736317206,0.09097794
2010-9-26 3:00:00,0.037999947264551436,0.07779311400000001
2010-9-27 3:00:00,0.039999944489001515,0.07851636
2010-9-28 3:00:00,0.037999947264551436,0.08698274
2010-9-29 3:00:00,0.037999947264551436,0.07557353
2010-9-30 3:00:00,0.14600001088869585,0.07986175
2010-10-1 3:00:00,0.03899999925273656,0.094611235
2010-10-2 3:00:00,0.037999947264551436,0.077832825
2010-10-3 3:00:00,0.05000003736317206,0.08753337
2010-10-4 3:00:00,0.12899998110491012,0.07464233
2010-10-5 3:00:00,0.12699998388046005,0.08748758
2010-10-6 3:00:00,0.13699997000271044,0.08726735
2010-10-7 3:00:00,0.02999995836675113,0.093871444
2010-10-8 3:00:00,0.029000013130486182,0.08288155
2010-10-9 3:00:00,0.06699996039503761,0.076554365
2010-10-10 3:00:00,0.029000013130486182,0.08010803
2010-10-11 3:00:00,0.13200003031754534,0.07969884599999999
2010-10-12 3:00:00,0.02999995836675113,0.08398729
2010-10-13 3:00:00,0.02999995836675113,0.081329055
2010-10-14 3:00:00,0.029000013130486182,0.076294
2010-10-15 3:00:00,0.14000001921534566,0.07796306
2010-10-16 3:00:00,0.02999995836675113,0.11516258
2010-10-17 3:00:00,0.12899998110491012,0.07400513
2010-10-18 3:00:00,0.027999961142301057,0.08848368
2010-10-19 3:00:00,0.029000013130486182,0.07916316400000001
2010-10-20 3:00:00,0.029000013130486182,0.080794126
2010-10-21 3:00:00,0.12200004419529495,0.08357907
2010-10-22 3:00:00,0.12400004141974502,0.08122134
2010-10-23 3:00:00,0.13699997000271044,0.086559474
2010-10-24 3:00:00,0.03300000757938633,0.09504796
2010-10-25 3:00:00,0.13899996722716051,0.07884462
2010-10-26 3:00:00,0.054999977048337166,0.1093144
2010-10-27 3:00:00,0.029000013130486182,0.07437235
2010-10-28 3:00:00,0.06400001793432257,0.07765006
2010-10-29 3:00:00,0.08100004771810831,0.08072057
2010-10-30 3:00:00,0.0910000338403587,0.08323213
2010-10-31 3:00:00,0.029000013130486182,0.09106622
2010-11-1 3:00:00,0.037999947264551436,0.07421735
2010-11-2 3:00:00,0.029000013130486182,0.0779968
2010-11-3 3:00:00,0.029000013130486182,0.079347745
2010-11-4 3:00:00,0.06600001515877267,0.080550306
2010-11-5 3:00:00,0.12499998665600998,0.088267826
2010-11-6 3:00:00,0.2539999677609201,0.0778087
2010-11-7 3:00:00,0.08100004771810831,0.11146886
2010-11-8 3:00:00,0.04499999092608679,0.0821092
2010-11-9 3:00:00,0.02999995836675113,0.08358633
2010-11-10 3:00:00,0.029000013130486182,0.08195985
2010-11-11 3:00:00,0.07799999850547312,0.07642893
2010-11-12 3:00:00,0.027999961142301057,0.07865418
2010-11-13 3:00:00,0.029000013130486182,0.080069385
2010-11-14 3:00:00,0.04699998815053686,0.07703507
2010-11-15 3:00:00,0.5640000713102826,0.08301841
2010-11-16 3:00:00,0.5060000450493103,0.5390958
2010-11-17 3:00:00,0.5089999875100253,0.539094
2010-11-18 3:00:00,0.6100000074726344,0.5394975999999999
2010-11-19 3:00:00,0.5369999486523264,0.5409628000000001
2010-11-20 3:00:00,0.5320000089671613,0.5391064999999999
2010-11-21 3:00:00,0.5380000006405116,0.54013366
2010-11-22 3:00:00,1.049999930611252,0.53931516
2010-11-23 3:00:00,1.5200000256204609,0.9369016
2010-11-24 3:00:00,1.522999968081176,1.5180498
2010-11-25 3:00:00,1.5840000435547834,1.5180498
2010-11-26 3:00:00,1.4850000208166243,1.1824735
2010-11-27 3:00:00,0.5390000526286967,1.1308992
2010-11-28 3:00:00,0.49800005615151005,1.1362635
2010-11-29 3:00:00,1.4910000124899747,0.5390954000000001
2010-11-30 3:00:00,0.500999998612225,1.5180498
2010-12-1 3:00:00,0.5189999736322757,0.07717662
2010-12-2 3:00:00,1.5520000879635822,0.07470841
2010-12-3 3:00:00,0.6100000074726344,1.2619606
2010-12-4 3:00:00,0.5320000089671613,1.0202147
2010-12-5 3:00:00,,
2010-12-6 3:00:00,,
2010-12-7 3:00:00,,
2010-12-8 3:00:00,,
2010-12-9 3:00:00,,
2010-12-10 3:00:00,,
2010-12-11 3:00:00,,
2010-12-12 3:00:00,,
2010-8-27 3:30:00,0.039999991557598764,0.23608743
2010-8-28 3:30:00,0.039999991557598764,0.23592047
2010-8-29 3:30:00,0.0389999891304084,0.23597968
2010-8-30 3:30:00,0.0389999891304084,0.23592564
2010-8-31 3:30:00,0.039999991557598764,0.23597957
2010-9-1 3:30:00,0.09800002680462394,0.23593503
2010-9-2 3:30:00,0.052000020683883035,0.23599803
2010-9-3 3:30:00,0.1539999516672529,0.23600785
2010-9-4 3:30:00,0.039999991557598764,0.23622176
2010-9-5 3:30:00,0.0970000243774336,0.23605597
2010-9-6 3:30:00,0.039999991557598764,0.23598379
2010-9-7 3:30:00,0.10000003165900466,0.23598263
2010-9-8 3:30:00,0.039999991557598764,0.23600765
2010-9-9 3:30:00,0.0779999782608168,0.23592913
2010-9-10 3:30:00,0.13700001593503233,0.23599826
2010-9-11 3:30:00,0.0389999891304084,0.23605639999999997
2010-9-12 3:30:00,0.03799998670321805,0.23599868
2010-9-13 3:30:00,0.13300000622627092,0.23592828
2010-9-14 3:30:00,0.12899999651750949,0.23603255
2010-9-15 3:30:00,0.03799998670321805,0.23618293
2010-9-16 3:30:00,0.101000034086195,0.23595995
2010-9-17 3:30:00,0.14000002321660346,0.23605545
2010-9-18 3:30:00,0.14100002564379374,0.23603720000000003
2010-9-19 3:30:00,0.14900004506131664,0.23616563
2010-9-20 3:30:00,0.0389999891304084,0.23610146
2010-9-21 3:30:00,0.136000013507842,0.23595424
2010-9-22 3:30:00,0.04299999883916983,0.23618673
2010-9-23 3:30:00,0.1609999686575854,0.23596628
2010-9-24 3:30:00,0.136000013507842,0.23610367
2010-9-25 3:30:00,0.08399999282395894,0.23599286
2010-9-26 3:30:00,0.036999984276027686,0.23595794
2010-9-27 3:30:00,0.0389999891304084,0.23596679999999998
2010-9-28 3:30:00,0.06699995156172286,0.23594189999999998
2010-9-29 3:30:00,0.03799998670321805,0.23596309999999998
2010-9-30 3:30:00,0.136000013507842,0.23591383
2010-10-1 3:30:00,0.0389999891304084,0.23601525
2010-10-2 3:30:00,0.03799998670321805,0.23594917
2010-10-3 3:30:00,0.1310000013718902,0.23594917
2010-10-4 3:30:00,0.1310000013718902,0.23618262
2010-10-5 3:30:00,0.0709999612704843,0.23620076
2010-10-6 3:30:00,0.1380000183622227,0.23607297
2010-10-7 3:30:00,0.04500000369355055,0.23604089
2010-10-8 3:30:00,0.0389999891304084,0.23596174
2010-10-9 3:30:00,0.14400003292536484,0.23596321
2010-10-10 3:30:00,0.04199999641197947,0.23603614
2010-10-11 3:30:00,0.1310000013718902,0.23597704
2010-10-12 3:30:00,0.035999981848837334,0.23599826
2010-10-13 3:30:00,0.1470000402069359,0.23596354
2010-10-14 3:30:00,0.0389999891304084,0.23620847
2010-10-15 3:30:00,0.12999999894469985,0.23594803
2010-10-16 3:30:00,0.035999981848837334,0.23610082
2010-10-17 3:30:00,0.12899999651750949,0.23595963
2010-10-18 3:30:00,0.03499997942164697,0.23608479
2010-10-19 3:30:00,0.03499997942164697,0.23592280000000002
2010-10-20 3:30:00,0.03499997942164697,0.23592342
2010-10-21 3:30:00,0.05400002553826376,0.23596574
2010-10-22 3:30:00,0.12699999166312878,0.23595414
2010-10-23 3:30:00,0.13300000622627092,0.23605883
2010-10-24 3:30:00,0.02799996243131447,0.23601197
2010-10-25 3:30:00,0.12699999166312878,0.23596543
2010-10-26 3:30:00,0.1380000183622227,0.23619210000000002
2010-10-27 3:30:00,0.028999964858504826,0.23622473
2010-10-28 3:30:00,0.02999996728569518,0.23598653
2010-10-29 3:30:00,0.02999996728569518,0.23592512
2010-10-30 3:30:00,0.13500001108065166,0.23594211
2010-10-31 3:30:00,0.028999964858504826,0.23602505
2010-11-1 3:30:00,0.028999964858504826,0.23592101
2010-11-2 3:30:00,0.028999964858504826,0.23595329999999998
2010-11-3 3:30:00,0.028999964858504826,0.23594803
2010-11-4 3:30:00,0.028999964858504826,0.235961
2010-11-5 3:30:00,0.12899999651750949,0.23591721
2010-11-6 3:30:00,0.04299999883916983,0.23601735
2010-11-7 3:30:00,0.02799996243131447,0.23598433
2010-11-8 3:30:00,0.02999996728569518,0.23596479999999997
2010-11-9 3:30:00,0.028999964858504826,0.23598579999999997
2010-11-10 3:30:00,0.028999964858504826,0.23594410000000002
2010-11-11 3:30:00,0.059000037674215536,0.23595446
2010-11-12 3:30:00,0.052000020683883035,0.23594284
2010-11-13 3:30:00,0.028999964858504826,0.2359456
2010-11-14 3:30:00,0.10300003894057573,0.23597714
2010-11-15 3:30:00,0.6170000201562329,0.23608257
2010-11-16 3:30:00,0.533000027332274,0.5897085
2010-11-17 3:30:00,0.6039999886027583,0.81090343
2010-11-18 3:30:00,0.5430000516041776,0.80581814
2010-11-19 3:30:00,0.5479999582101138,0.80543387
2010-11-20 3:30:00,0.5939999643308548,0.8054416999999999
2010-11-21 3:30:00,0.5179999909244186,0.80572104
2010-11-22 3:30:00,1.110999952828083,0.75914145
2010-11-23 3:30:00,1.5269999072391165,1.4548193999999999
2010-11-24 3:30:00,1.593999964330855,1.6236271999999998
2010-11-25 3:30:00,1.5900000601521094,1.2176633
2010-11-26 3:30:00,1.5310000224778932,1.2101499
2010-11-27 3:30:00,0.5260000103419415,1.2056532
2010-11-28 3:30:00,0.5709999085054765,0.32543114
2010-11-29 3:30:00,1.4980000479106268,-0.06854787
2010-11-30 3:30:00,0.501999952089373,0.22972967
2010-12-1 3:30:00,0.5879999497677126,0.07003763
2010-12-2 3:30:00,1.490000028493104,-0.1556325
2010-12-3 3:30:00,0.5220000006331801,0.750143
2010-12-4 3:30:00,0.5420000491769872,0.3615685
2010-12-5 3:30:00,,
2010-12-6 3:30:00,,
2010-12-7 3:30:00,,
2010-12-8 3:30:00,,
2010-12-9 3:30:00,,
2010-12-10 3:30:00,,
2010-12-11 3:30:00,,
2010-12-12 3:30:00,,
2010-8-27 4:00:00,0.03999995487809343,0.09351761
2010-8-28 4:00:00,0.03999995487809343,0.08823794
2010-8-29 4:00:00,0.08200004081481549,0.09620626
2010-8-30 4:00:00,0.06099999784645446,0.09238977
2010-8-31 4:00:00,0.11499994718685935,0.10010726
2010-9-1 4:00:00,0.04100002040740775,0.09393294
2010-9-2 4:00:00,0.03999995487809343,0.10258855
2010-9-3 4:00:00,0.13399996164637942,0.09446866
2010-9-4 4:00:00,0.06499995231434874,0.10851962
2010-9-5 4:00:00,0.03999995487809343,0.096622206
2010-9-6 4:00:00,0.1540000416352138,0.096246466
2010-9-7 4:00:00,0.06699998082318971,0.10010787
2010-9-8 4:00:00,0.04900003189298397,0.09525357
2010-9-9 4:00:00,0.03899999189856677,0.09865700000000001
2010-9-10 4:00:00,0.08200004081481549,0.09237377
2010-9-11 4:00:00,0.09199997825944503,0.1018225
2010-9-12 4:00:00,0.14699999312916426,0.09360663
2010-9-13 4:00:00,0.07400002932923927,0.10911318
2010-9-14 4:00:00,0.04100002040740775,0.097022764
2010-9-15 4:00:00,0.03800002891904012,0.100204475
2010-9-16 4:00:00,0.03800002891904012,0.09492357
2010-9-17 4:00:00,0.10100005527433556,0.0951338
2010-9-18 4:00:00,0.09799996123618028,0.09611725
2010-9-19 4:00:00,0.13699995313474705,0.09432304
2010-9-20 4:00:00,0.03899999189856677,0.10547512
2010-9-21 4:00:00,0.11199995569849172,0.09354489
2010-9-22 4:00:00,0.03899999189856677,0.10691738
2010-9-23 4:00:00,0.138999981643588,0.09387551
2010-9-24 4:00:00,0.11199995569849172,0.10731712
2010-9-25 4:00:00,0.14600003014963758,0.097727485
2010-9-26 4:00:00,0.03800002891904012,0.10515968
2010-9-27 4:00:00,0.03899999189856677,0.096420385
2010-9-28 4:00:00,0.14800005865847854,0.094634786
2010-9-29 4:00:00,0.03800002891904012,0.10108948
2010-9-30 4:00:00,0.06800004635250402,0.09339312
2010-10-1 4:00:00,0.044999974875302017,0.09827859
2010-10-2 4:00:00,0.04100002040740775,0.09211576
2010-10-3 4:00:00,0.14100001015242894,0.10077711
2010-10-4 4:00:00,0.047000003384142994,0.09552882
2010-10-5 4:00:00,0.03399997190135818,0.10026559
2010-10-6 4:00:00,0.13000000717848514,0.09439236
2010-10-7 4:00:00,0.035000037430672495,0.10401789
2010-10-8 4:00:00,0.14999998461753186,0.09580058
2010-10-9 4:00:00,0.13999994462311466,0.09768934
2010-10-10 4:00:00,0.13599999015522038,0.10213589999999999
2010-10-11 4:00:00,0.12100003271338225,0.09645546
2010-10-12 4:00:00,0.12199999569290892,0.10787766
2010-10-13 4:00:00,0.13599999015522038,0.09456116
2010-10-14 4:00:00,0.11699997569570032,0.11191197
2010-10-15 4:00:00,0.04900003189298397,0.095201686
2010-10-16 4:00:00,0.035000037430672495,0.10094591
2010-10-17 4:00:00,0.06600001784366305,0.09365216
2010-10-18 4:00:00,0.094000006768286,0.09918882
2010-10-19 4:00:00,0.03399997190135818,0.095090315
2010-10-20 4:00:00,0.03399997190135818,0.09449409
2010-10-21 4:00:00,0.03399997190135818,0.09470801
2010-10-22 4:00:00,0.1240000242017499,0.09337671
2010-10-23 4:00:00,0.1270000156901175,0.102571525
2010-10-24 4:00:00,0.08599999528270978,0.09447235
2010-10-25 4:00:00,0.11600001271617368,0.10423653
2010-10-26 4:00:00,0.12600005271059087,0.09620052
2010-10-27 4:00:00,0.02899995190414958,0.111675896
2010-10-28 4:00:00,0.030000017433463907,0.09535818
2010-10-29 4:00:00,0.030000017433463907,0.09686812
2010-10-30 4:00:00,0.12600005271059087,0.09385213
2010-10-31 4:00:00,0.02899995190414958,0.096724756
2010-11-1 4:00:00,0.02899995190414958,0.09547221
2010-11-2 4:00:00,0.13800001866406136,0.092734955
2010-11-3 4:00:00,0.02899995190414958,0.10630414
2010-11-4 4:00:00,0.02899995190414958,0.09319253
2010-11-5 4:00:00,0.07799998379713355,0.10025329
2010-11-6 4:00:00,0.060000034866927815,0.093859926
2010-11-7 4:00:00,0.04900003189298397,0.10255307
2010-11-8 4:00:00,0.04600004040461634,0.09480666
2010-11-9 4:00:00,0.030000017433463907,0.09712552
2010-11-10 4:00:00,0.02899995190414958,0.09489834
2010-11-11 4:00:00,0.05599997784924587,0.09427812
2010-11-12 4:00:00,0.1570000331235814,0.09618863
2010-11-13 4:00:00,0.02899995190414958,0.09583544
2010-11-14 4:00:00,0.13999994462311466,0.09903069
2010-11-15 4:00:00,0.5569999921036664,0.09480051
2010-11-16 4:00:00,0.6149999984617532,0.68521756
2010-11-17 4:00:00,0.578999998051554,0.69039595
2010-11-18 4:00:00,0.5099999887195233,0.68471926
2010-11-19 4:00:00,0.5499999435976168,0.6846039
2010-11-20 4:00:00,0.5510000091269311,0.68510807
2010-11-21 4:00:00,0.5920000295343388,0.68485147
2010-11-22 4:00:00,1.0969999982566536,0.6842343000000001
2010-11-23 4:00:00,1.6050000610171236,1.3815713
2010-11-24 4:00:00,1.5099999887195237,1.5264478000000001
2010-11-25 4:00:00,1.5269999746702023,1.0743433999999998
2010-11-26 4:00:00,1.5420000346618283,1.0741607
2010-11-27 4:00:00,0.6289999929240646,1.0741473
2010-11-28 4:00:00,0.5519999721064578,0.8361484
2010-11-29 4:00:00,1.5850000835780769,0.48658788
2010-11-30 4:00:00,0.5870000095371303,0.5183217000000001
2010-12-1 4:00:00,0.583999915498975,0.38873979999999997
2010-12-2 4:00:00,1.4819999997949005,0.3654647
2010-12-3 4:00:00,0.517000037225573,1.0150405
2010-12-4 4:00:00,0.5950000210227064,0.389327
2010-12-5 4:00:00,,
2010-12-6 4:00:00,,
2010-12-7 4:00:00,,
2010-12-8 4:00:00,,
2010-12-9 4:00:00,,
2010-12-10 4:00:00,,
2010-12-11 4:00:00,,
2010-12-12 4:00:00,,
2010-8-27 4:30:00,0.07899997036266222,0.22809502
2010-8-28 4:30:00,0.14299994895791826,0.13273658
2010-8-29 4:30:00,0.14499995472073396,0.1679052
2010-8-30 4:30:00,0.14499995472073396,0.12849659
2010-8-31 4:30:00,0.14199999753022186,0.15809564
2010-9-1 4:30:00,0.04299996953940284,0.18245219
2010-9-2 4:30:00,0.04000001234889074,0.12891768
2010-9-3 4:30:00,0.06700003869319099,0.13920020000000002
2010-9-4 4:30:00,0.1489999662463653,0.14006749999999998
2010-9-5 4:30:00,0.038999958013771485,0.16218889
2010-9-6 4:30:00,0.13999999176740618,0.13355923
2010-9-7 4:30:00,0.04000001234889074,0.19294482
2010-9-8 4:30:00,0.11600002552104087,0.15280806
2010-9-9 4:30:00,0.038999958013771485,0.18244478
2010-9-10 4:30:00,0.04000001234889074,0.14271818
2010-9-11 4:30:00,0.1460000090558532,0.14897928
2010-9-12 4:30:00,0.1359999802417748,0.18823723
2010-9-13 4:30:00,0.038999958013771485,0.17360379
2010-9-14 4:30:00,0.038999958013771485,0.15437369
2010-9-15 4:30:00,0.03800000658607506,0.15893969
2010-9-16 4:30:00,0.03800000658607506,0.15495162
2010-9-17 4:30:00,0.04499997530221852,0.14285876
2010-9-18 4:30:00,0.038999958013771485,0.14210136
2010-9-19 4:30:00,0.09500001646518766,0.15284634
2010-9-20 4:30:00,0.038999958013771485,0.18255344
2010-9-21 4:30:00,0.038999958013771485,0.15666606
2010-9-22 4:30:00,0.04000001234889074,0.16520408
2010-9-23 4:30:00,0.13100001728844704,0.16188017
2010-9-24 4:30:00,0.03800000658607506,0.1927526
2010-9-25 4:30:00,0.1359999802417748,0.15049675
2010-9-26 4:30:00,0.11000000823259384,0.2014383
2010-9-27 4:30:00,0.04000001234889074,0.18590905
2010-9-28 4:30:00,0.13700003457689408,0.15739094
2010-9-29 4:30:00,0.038999958013771485,0.19380781
2010-9-30 4:30:00,0.038999958013771485,0.14488809
2010-10-1 4:30:00,0.04499997530221852,0.15320507
2010-10-2 4:30:00,0.0880000477490442,0.14635926
2010-10-3 4:30:00,0.13500002881407838,0.16733405
2010-10-4 4:30:00,0.036999952250955814,0.18475443
2010-10-5 4:30:00,0.029999983534812345,0.14876874
2010-10-6 4:30:00,0.05799996130680901,0.16680697
2010-10-7 4:30:00,0.029999983534812345,0.16479100000000002
2010-10-8 4:30:00,0.1279999571905121,0.14516759
2010-10-9 4:30:00,0.09599996789288408,0.18120413
2010-10-10 4:30:00,0.12999996295332775,0.16983779
2010-10-11 4:30:00,0.029999983534812345,0.2018384
2010-10-12 4:30:00,0.13199996871614345,0.15704970000000001
2010-10-13 4:30:00,0.11000000823259384,0.19935195
2010-10-14 4:30:00,0.13500002881407838,0.17175311
2010-10-15 4:30:00,0.029000032107115926,0.17770569
2010-10-16 4:30:00,0.029000032107115926,0.14680526
2010-10-17 4:30:00,0.029000032107115926,0.1525374
2010-10-18 4:30:00,0.13500002881407838,0.14537896
2010-10-19 4:30:00,0.029000032107115926,0.17196675
2010-10-20 4:30:00,0.1039999909441468,0.13955173
2010-10-21 4:30:00,0.029000032107115926,0.18655531
2010-10-22 4:30:00,0.08299998188829358,0.15808618
2010-10-23 4:30:00,0.08999995060443704,0.17879486
2010-10-24 4:30:00,0.13500002881407838,0.16832505
2010-10-25 4:30:00,0.029000032107115926,0.18738186
2010-10-26 4:30:00,0.125,0.15324438
2010-10-27 4:30:00,0.03500004939556296,0.19375883
2010-10-28 4:30:00,0.03500004939556296,0.15081535
2010-10-29 4:30:00,0.0440000238745221,0.14956708
2010-10-30 4:30:00,0.1279999571905121,0.14885703
2010-10-31 4:30:00,0.1359999802417748,0.18118231
2010-11-1 4:30:00,0.03500004939556296,0.18630956
2010-11-2 4:30:00,0.13799998600459049,0.15211919
2010-11-3 4:30:00,0.03500004939556296,0.20181329999999997
2010-11-4 4:30:00,0.0440000238745221,0.1502757
2010-11-5 4:30:00,0.03500004939556296,0.15133318
2010-11-6 4:30:00,0.06399997859525605,0.14299028
2010-11-7 4:30:00,0.05200004692578481,0.1569188
2010-11-8 4:30:00,0.1149999711859216,0.15418948
2010-11-9 4:30:00,0.12399994566488075,0.18060026
2010-11-10 4:30:00,0.03600000082325938,0.19497499
2010-11-11 4:30:00,0.10100003375363467,0.1589259
2010-11-12 4:30:00,0.1330000230512627,0.18814646
2010-11-13 4:30:00,0.03500004939556296,0.18759221
2010-11-14 4:30:00,0.046000029637337785,0.1445876
2010-11-15 4:30:00,0.5200000576281568,0.15321310000000002
2010-11-16 4:30:00,0.5650000329303753,0.6118127
2010-11-17 4:30:00,0.5160000461025255,0.59109
2010-11-18 4:30:00,0.5329999407253244,0.5887916999999999
2010-11-19 4:30:00,0.6560000378699316,0.722938
